2021,147,6,36.6,15.4,27.2,45.2,5.4,17.5,3.29,30.85,0,34.7,24.7,29.6,26.9,26.4,26.7,1.5,.8,166,52,5.4,11.6,8.5,7.2,.56,-1.3
2021,148,6,38.2,17.4,29.1,32.3,5.6,15.5,3.71,30.8,0,35.5,25.7,30.5,27.3,26.8,27,2.1,.9,192,60,7.6,12.7,9,8.2,.57,-1.1
2021,149,6,38.6,17.9,29.3,36.7,3.2,15.1,3.8,31.01,0,35,26.4,30.6,27.6,27.2,27.4,3,2,186,46,9.8,13,10.3,9.7,.53,-1.8
2021,150,6,38,15.6,28.3,51.8,7.2,19.6,3.44,30.33,0,35.6,26,30.7,27.9,27.4,27.7,2.1,1,210,57,6.7,11.9,8.9,8.1,.68,1.4
2021,151,6,38.3,20.2,29.8,42.9,6.3,20.1,3.64,30.21,0,36.3,27,31.5,28.2,27.7,27.9,1.9,.7,211,63,7.4,14,8.7,8,.76,3
2021,152,6,39.5,19.8,31,35.4,8.1,18.8,3.93,30.09,0,37.1,27.8,32.4,28.6,28.1,28.3,2.2,1.3,200,53,7,13.9,9,8.6,.78,3.4
2021,153,6,39.8,22,32.2,32.7,7.9,15.7,4.29,26.57,0,36.5,28.8,32.5,29,28.6,28.8,3,2,215,47,6.7,14.8,9.1,9.4,.71,2.1
2021,154,6,40.7,21.5,32.3,34.8,6.8,16.3,4.37,30.16,0,33.6,27.3,30.9,29.3,28.9,29.1,2.9,1.6,206,53,9,14.6,10,9.8,.71,2.1
2021,155,6,40.7,20.1,31.8,41.7,4.4,14.3,4.33,26.53,0,29,23.2,26,29.4,28,28.7,2.7,1.8,202,46,8.2,14.1,8.9,9.1,.61,0
2021,156,6,41.2,22.5,32.1,34.7,5.8,13.8,4.44,30,0,31.8,21.2,26.3,28,26.7,27.3,3.4,2.4,195,43,9.9,15.1,10.8,10.7,.61,-.1
2021,157,6,39.8,19.6,30.2,36.8,5.2,15.6,3.95,30.54,0,34.1,24.1,29,27.3,26.8,27,2.7,2.2,182,31,8.6,13.8,10,9.4,.61,-.1
2021,158,6,39,16,29.2,32.1,4.4,14,3.81,28.9,0,34,24.5,29.2,27.6,27.1,27.3,3.1,2.5,170,35,9.4,12.3,9.8,9.7,.51,-2.5
2021,159,6,37.2,17.6,28.6,41.5,7.5,16.8,3.49,29.61,0,34.6,25.4,29.9,27.7,27.3,27.5,2.1,1.1,173,52,6.8,12.7,8.7,8,.61,-.1
2021,160,6,39.1,19.6,30.1,41.3,5.8,16.2,3.91,29.58,0,35.7,26,30.8,28.1,27.6,27.8,2,1.1,199,53,6.1,13.7,8.8,8.1,.61,0
2021,161,6,37.7,19.6,29.7,36.5,7.4,16.4,3.72,28.85,0,32.5,25.7,29.5,28.4,28.1,28.2,2.4,1.5,221,48,6.8,13.7,8.9,8.5,.64,.7
2021,162,6,40.1,17.9,29.8,31.2,2.3,11.3,4.09,31.76,0,29,21.6,25.3,28.5,27.2,27.8,1.9,1,222,55,6.3,13.2,9.5,8.2,.41,-5.4
2021,163,6,43.1,18.6,31.3,33.1,2.7,11.6,4.59,31.73,0,33.3,20.6,26.6,27.3,26.3,26.7,1.4,.4,190,66,4,13.8,9.2,7.8,.44,-4.6
2021,164,6,44.9,19.5,33.7,34.4,3.1,11.8,5.16,30.58,0,35.7,24.2,29.9,27.3,26.7,26.9,2.1,1,245,57,6.7,14.2,9.9,9.3,.53,-1.9
2021,165,6,45.4,22.2,35.1,34.7,3.7,15.2,5.29,27.27,0,36.3,26.9,31.7,28.1,27.3,27.7,2.3,1.3,235,53,6,15.3,9.1,9.2,.76,2.9
2021,166,6,45.5,26.5,37,35.6,6,17.7,5.47,27.29,0,37.7,29.3,33.5,29,28.1,28.5,1.9,1.1,217,52,7.9,16.5,8.8,8.6,1.02,7.3
2021,167,6,44.8,28.1,36.9,35,9.5,17.6,5.42,27.5,0,38.9,30.1,34.3,29.7,29,29.3,2.5,.9,196,63,6.7,16.9,9.3,9.6,1.05,7.6
2021,168,6,47,28.4,38.3,31.3,6.5,17,5.99,28.55,0,39.4,31.4,35.2,30.4,29.7,30,2.7,1.7,167,47,7.3,17.1,10.1,10.4,1.04,7.5
2021,169,6,46.7,30.1,38.6,29.1,6.6,16.6,6.03,28.63,0,40.2,31.6,35.7,31,30.4,30.6,2.7,1.6,181,51,6.6,17.2,10,10.4,1.05,7.7
2021,170,6,45.2,28.2,37.8,44.6,10.2,18.7,5.62,29.24,0,40.2,32.3,36.2,31.5,31,31.2,2.9,1.9,215,48,7.3,16.9,10.3,10.5,1.16,9.2
2021,171,6,44,28.2,37.7,36.9,10,20,5.45,29.4,0,39.3,32.7,36,31.8,31.5,31.6,4,3.2,233,35,9.8,17,11.4,11.9,1.23,10.1
2021,172,6,41.8,27.3,35.7,50.5,10,24.3,4.62,29.8,0,39.9,32.6,36.1,32.1,31.7,31.9,3.2,2.5,239,37,9.2,16.7,10.2,10.3,1.34,11.3
2021,173,6,39.7,26.8,34.5,48.5,16.3,27.7,4.09,18.82,0,37.1,32.3,34.8,32.2,31.9,32,3.4,2.8,219,35,17.9,16.5,7.4,8.7,1.46,12.6
2021,174,6,33.1,24.7,29.1,71.1,29.9,48.9,2.11,15.24,0,33.8,31,32.3,32,31.3,31.7,2.5,.7,319,65,10.6,15.3,4.6,5.5,1.95,17.1
2021,175,6,39.1,21.7,31.4,81.2,21.2,43.7,2.95,26.69,0,37.4,29.1,33.2,31.3,30.7,31,1.8,.8,243,58,9.1,14.7,7.5,7.3,1.83,16.1
2021,176,6,41.3,25.5,34.1,56.2,9.9,26.6,4.16,29.15,0,39.1,30.7,34.8,31.4,30.9,31.1,1.9,1.1,246,52,6.6,16.1,8.8,8.3,1.32,11.1
2021,177,6,42.1,24.3,34.1,41.4,7.6,19,4.62,29.29,0,39.4,30.8,35,31.7,31.3,31.5,1.9,1,195,55,6.1,15.8,9.1,8.4,.93,5.9
2021,178,6,44.6,23.8,36,47.3,8.2,18.4,5.21,29.07,0,40,31.2,35.5,32,31.6,31.8,2,.8,309,60,7.3,15.7,9.4,8.8,1,6.9
2021,179,6,42.2,28.1,35.4,38.4,11.6,22.7,4.62,29.1,0,39.7,32.7,35.9,32.3,32,32.1,5,4.2,70,31,13.4,17,11.1,12.6,1.25,10.3
2021,180,6,39.8,27.7,34,43.9,17.3,29.2,3.92,26.49,0,39.2,32.5,35.8,32.5,32.2,32.4,3.3,2.4,66,40,9.4,16.8,8.8,9.5,1.5,13
2021,181,6,40.7,24.7,32.9,60.2,18.9,35.7,3.43,27.38,0,39.6,32.2,35.8,32.7,32.3,32.5,2.7,.4,335,73,11.9,15.9,8.7,8.8,1.71,15
2021,182,6,41,25.6,33.7,65,16.4,36.9,3.63,27.72,0,36.9,32.4,34.5,32.8,32.5,32.6,1.6,.1,202,73,7,16.2,7.8,7.5,1.79,15.7
2021,183,6,40.6,28.9,34.1,57.9,18.8,38,3.46,19.71,0,33.3,29.1,31.1,32.8,31.8,32.4,2.4,.5,117,68,10.8,17.1,6.3,7.4,1.96,17.2
2021,184,6,41,25.5,32.3,91.6,22.4,47.7,2.75,22.54,0,33.7,27.5,30,31.9,30.9,31.3,2.6,.6,241,68,12.5,16.2,7,7.8,2.2,19
2021,185,6,38,24.6,31.9,92.8,30.5,54.8,2.45,25.71,.25,36.3,27.8,31.8,31,30.4,30.7,1.8,.5,181,66,7.5,15.7,6.8,6.8,2.41,20.5
2021,186,6,41.2,28.7,34.7,56.9,17.5,35.7,3.79,25.54,0,38.1,30,33.7,31.2,30.7,30.9,2.6,1.7,200,47,6,17.1,8.1,8.6,1.86,16.3
2021,187,6,42.7,28.4,36.2,49.6,8.7,21.9,4.93,28.03,0,38.6,31.1,34.7,31.7,31.2,31.4,3,2.6,223,32,7.5,17,9.9,10.1,1.21,9.7
2021,188,6,43.5,28,36,46.3,13.4,26.7,4.67,28.27,0,39.9,31.2,35.3,32.1,31.7,31.8,2.3,1.2,204,55,7.9,16.9,9,9.1,1.48,12.8
2021,189,6,43.4,30,37.1,53.2,16.8,33.1,4.48,27.97,1.52,40.8,32.9,36.7,32.7,32.1,32.3,2.1,1.2,212,51,9.3,17.2,8.6,8.7,1.98,17.3
2021,190,6,43.7,26.6,37.2,80.5,20,34.8,4.45,28.3,16.26,40.8,33.9,37.2,33.2,32.7,32.9,3.6,2.7,223,39,19,16.6,9.9,10.4,2.08,18.1
2021,191,6,43.1,23.3,33.3,97.6,20.6,54.7,2.84,26.24,7.62,34.8,29.6,32.5,33.4,32.6,33,3.7,1.9,188,55,25.6,15.5,8.2,9.4,2.54,21.3
2021,192,6,41.9,24.3,32.9,95.7,21.4,53.4,2.82,27.23,0,33.8,28,30.8,32.6,31.5,31.9,2.2,1.2,219,51,7.7,15.7,7.8,8,2.41,20.5
2021,193,6,40.6,28.9,34.7,59.5,23,39.3,3.53,26.69,0,37.5,28,32.5,31.6,30.9,31.2,2.5,1.7,163,44,11.2,17.1,7.9,8.4,2.09,18.2
2021,194,6,41.7,26.8,34.6,67.5,22.1,39.6,3.6,25.04,0,38.7,30.5,34.5,31.8,31.3,31.5,2.4,.9,182,61,11.2,16.6,7.5,8.2,2.07,18
2021,195,6,35.2,24.7,30.2,89,33,56.1,2.02,17.55,2.79,35,30.2,32.7,32.1,31.7,31.9,3,1.2,131,62,11.5,15.5,5.2,6,2.33,19.9
2021,196,6,37.7,25.1,31.1,91.6,30,56.5,2.12,23.5,23.88,32,28,30.3,31.7,30.9,31.3,3.3,1.7,150,55,15.7,15.8,6.8,7.4,2.49,21
2021,197,6,37.3,26.9,30.4,85.7,29.5,57.6,1.98,16.51,1.52,30.4,27.3,28.3,31,30,30.5,3.5,3,136,30,13.6,16.5,5.3,6.7,2.42,20.5
2021,198,6,39,25.1,31.9,83.9,28.4,52,2.53,24.23,0,33.5,26.5,29.5,30.1,29.4,29.7,1.3,.4,213,63,4.9,15.9,6.4,6.3,2.33,19.9
2021,199,6,37.1,27.6,31.4,74.6,33.2,53.4,2.23,16.45,0,33.1,27.8,30,29.9,29.6,29.7,2.5,2.2,145,27,12,16.7,4.6,6,2.41,20.5
2021,200,6,38.6,27.6,33.1,75.8,28.5,46.9,2.84,20.25,0,35.3,28.8,31.7,30.1,29.7,29.8,1.9,1.2,230,44,6.1,16.7,5.8,6.3,2.3,19.7
2021,201,6,39.7,28.3,34.2,65.8,25.7,43.9,3.22,23.74,0,36.9,29.8,32.4,30.8,30.1,30.3,2.1,1.3,193,47,6.6,16.9,7,7.2,2.29,19.6
2021,202,6,40.8,26.5,34.7,85.6,26.4,43.6,3.31,21.88,2.29,32.6,28.3,30.2,30.9,30.4,30.7,2.8,1.3,150,59,16.4,16.5,7,7.8,2.32,19.8
2021,203,6,41.4,25.2,32,94.5,23.2,56.3,2.45,25.36,.51,33.6,27.6,30.3,30.5,30,30.2,2.6,.7,132,66,15.1,16.1,7.2,8,2.48,21
2021,204,6,28.2,22.6,24.2,100,60.4,90.6,.3,3.57,33.53,29.1,26,27.1,30.3,29.3,29.9,2.2,.9,81,56,12.8,12.6,.4,1.5,2.73,22.5
2021,205,6,27.5,22.2,24.2,100,71.7,91.8,.27,11.61,32,28.5,25.2,26.2,29.3,28.2,28.7,3.1,2.4,123,37,7.4,12.1,2.1,2.7,2.75,22.7
2021,206,6,28.8,22.2,25.1,100,62.5,86.4,.47,14.62,19.05,30.1,25.2,27.1,28.2,27.8,28,2,1.4,116,41,6.1,12.7,2.7,3.3,2.74,22.5
2021,207,6,36.8,22.7,29,100,31.7,69.4,1.49,26.21,0,32.3,25.6,28.7,28.2,27.8,28,1,.7,17,37,4,14.9,6.1,5.9,2.62,21.8
2021,208,6,39.6,24.4,31.5,98.3,21.1,57.5,2.3,27.39,0,34.1,27,30.2,28.8,28.2,28.4,1.7,1.2,143,37,13.1,15.8,7.3,7.1,2.45,20.8
2021,209,6,39.5,24.6,32.3,89.5,22.4,51.9,2.68,27.51,0,35.7,27.2,31.1,29.2,28.8,28.9,1.2,.6,128,51,5.4,15.8,7.2,6.7,2.32,19.9
2021,210,6,40.1,27.4,33.4,73.1,21.2,43.7,3.1,21.34,0,35.3,29,31.9,29.7,29.2,29.5,2,1.3,92,45,7.1,16.7,6.2,6.8,2.14,18.6
2021,211,6,39,25,32.4,87,25.6,46.7,2.81,26.63,0,37,29.6,33,30.3,29.7,29.9,2.6,1.2,149,58,11.8,15.9,7.8,7.9,2.15,18.7
2021,212,6,37.7,24.3,30.6,92.3,28.7,58.7,2.11,25.46,.25,36.8,29.4,32.9,30.6,30.2,30.4,1.5,.9,204,49,7.4,15.6,6.5,6.4,2.42,20.6
2021,213,6,39.9,27,33.3,78.1,22.2,48.2,2.94,23.25,0,37.1,30.4,33.6,30.9,30.6,30.7,1.6,1,178,49,5.9,16.6,6.4,6.6,2.31,19.8
2021,214,6,42.6,27,35,72.5,16.5,41.7,3.64,27.21,0,39.2,30.8,34.7,31.4,30.9,31.1,1.6,.8,182,53,5.3,16.6,7.7,7.5,2.16,18.7
2021,215,6,43.7,28.9,35.7,58.9,13.8,34.8,4.1,27.42,0,40,31.8,35.6,31.9,31.4,31.6,2.1,1.1,145,55,6.2,17.1,8.3,8.4,1.9,16.7
2021,216,6,45.2,27,35.9,61.8,9.4,30.5,4.54,27.61,0,40.5,31.9,35.9,32.4,31.9,32.1,1.6,1,172,49,4.6,16.6,8.2,7.9,1.63,14.3
2021,217,6,42.7,28.4,35.6,61.2,20.3,38.3,3.81,26.59,0,40.8,32.6,36.4,32.7,32.3,32.5,2,1.2,135,49,7.1,17,7.9,8,2.13,18.5
2021,218,6,42.1,28.3,34.9,63.4,23.6,41.6,3.48,26.49,0,40.9,33.2,36.8,33.1,32.7,32.9,2.3,1.4,201,50,11.5,17,8,8.2,2.23,19.2
2021,219,6,41,25.8,34,73,19.7,41.8,3.39,26.66,0,40.6,32.8,36.5,33.3,32.9,33.1,1.8,.7,209,61,7.3,16.3,7.7,7.4,2.09,18.2
2021,220,6,41,28.6,34.7,60.8,20.6,39.2,3.55,26.94,0,40.9,33.2,36.8,33.5,33.1,33.3,2.6,1,203,63,10.6,17,8.3,8.6,2.07,18.1
2021,221,6,32.1,23.7,28.5,91.7,45.2,64.6,1.44,11.31,3.05,36.5,31.3,33.3,33.6,32.9,33.4,3.1,2.8,147,24,11.5,14.7,3.5,4.2,2.48,20.9
2021,222,6,33.8,23.5,28.1,99,41.8,70.7,1.25,20.5,2.54,35.4,29.1,31.8,33,31.9,32.3,2.3,1,126,57,8.8,14.8,4.9,5.3,2.62,21.8
2021,223,6,35.9,25,28.5,89.8,40,68.3,1.34,20.91,0,36.8,29.5,32.8,32,31.5,31.8,2.2,.8,162,61,9.7,15.7,5.3,5.8,2.6,21.7
2021,224,6,34.8,24.3,29.5,89.4,39,63.4,1.64,21.52,0,36.9,30,32.5,31.9,31.5,31.7,2,1,148,58,6.7,15.3,5.5,5.6,2.54,21.3
2021,225,6,37.3,23.1,31.2,89.5,34.1,55.7,2.19,23.02,0,33.2,28,30.3,31.9,31.2,31.5,2.5,1.4,165,53,14.5,15.1,6.3,6.6,2.43,20.6
2021,226,6,33.9,21.3,27.8,99.5,42.5,73.8,1.16,23.43,17.02,32.8,26.8,29.5,31.2,30.4,30.8,2,.9,60,60,11.9,13.9,5.3,5.4,2.66,22.1
2021,227,6,36.8,26.1,30.8,88.4,37.1,62.6,1.82,23.7,0,32.9,28,30.1,30.5,30.2,30.4,1.7,.7,97,57,6.1,16.2,6.1,6.1,2.69,22.3
2021,228,6,38,20.2,31.9,100,35.5,58.3,2.17,24.82,37.08,34.6,27.7,30.9,30.4,30.1,30.3,2.1,.7,111,62,19.6,13.9,6.5,6.3,2.66,22.1
2021,229,6,33.2,21,27.1,100,45.5,73.7,1.09,21.9,2.03,32.4,26.6,29.1,30.6,29.9,30.3,2.4,1.6,133,46,10,13.6,5.1,5.2,2.58,21.6
2021,230,6,34.9,23.6,28.4,93.6,33.6,69.5,1.34,21.76,0,30.3,27,28.4,30.1,29.7,29.9,3.6,2.2,150,48,9.6,15,6.3,6.3,2.61,21.7
2021,231,6,35.7,22.6,29,96.6,29.1,59.9,1.85,23.44,0,31.3,25.7,28.2,29.7,29.1,29.4,2.1,1.5,176,40,8.8,14.7,6.4,6.1,2.25,19.4
2021,232,6,36.7,23.5,30.1,82.6,24.8,52.3,2.26,25.97,0,33.6,26.1,29.5,29.3,29,29.2,1.5,1.1,120,37,6.5,15.2,6.9,6.3,2.11,18.4
2021,233,6,37.7,22.5,30.6,85.5,22.6,48.8,2.52,25.85,0,34.5,27,30.5,29.6,29.2,29.4,1.9,1.3,131,43,6.3,14.9,7.1,6.7,2,17.5
2021,234,6,39.3,22.9,31.1,74.4,16.3,40.4,2.98,26.08,0,35.3,27.8,31.3,29.9,29.6,29.7,1.3,.9,121,41,5.8,15.1,7.1,6.4,1.69,14.9
2021,235,6,40.6,21.4,31,65.4,9.3,32.4,3.44,26.17,0,34.6,27.5,30.8,30.1,29.7,29.9,2.3,1.7,154,40,7.6,14.7,8.2,7.9,1.3,10.8
2021,236,6,39.8,20.2,31.1,72.5,14.3,38.8,3.16,25.26,0,35.6,27.6,31.4,30.2,29.8,30,.7,.1,42,55,5,14.1,6.6,5.4,1.6,14
2021,237,6,42.1,22.6,32.8,75.2,17.3,40.8,3.4,24.95,0,36.5,28.7,32.4,30.4,30,30.2,1.1,.1,170,67,4.2,15.2,6.8,6.1,1.85,16.2
2021,238,6,42.7,23.3,33.8,77.1,12.9,38.8,3.69,25.12,0,36.7,29.6,32.6,30.9,30.4,30.6,1.3,.1,181,69,6,15.5,7.1,6.5,1.84,16.2
2021,239,6,44,23.8,34.3,67.6,12.9,36.2,3.94,24.19,0,33.6,27.8,30.6,31.1,30.5,30.8,1.3,.6,116,54,7.1,15.7,7,6.6,1.77,15.6
2021,240,6,40.4,26.1,33.7,60.8,23.7,36.6,3.51,23.85,0,32.5,27.1,29.5,30.7,30.1,30.4,2.2,.7,128,62,11.8,16.3,7.4,7.3,1.86,16.3
2021,241,6,42.1,25.7,34.1,64.7,16.3,36.3,3.72,22.2,0,33.5,27.1,29.9,30.2,29.7,30,1.4,.5,74,58,8.7,16.2,6.6,6.3,1.81,15.9
2021,242,6,40,23.4,33.3,87.7,22.5,40.2,3.24,18.34,8.64,34.4,28.3,30.9,30.1,29.8,29.9,2.4,1.1,148,55,9.3,15.4,5.9,6.5,1.99,17.4
2021,243,6,34.5,23.1,26.8,96,38.3,75.7,.97,11.73,2.03,30.6,27.2,28.7,30.2,29.8,30,2.1,.8,234,60,6.7,14.7,2.8,3.9,2.61,21.8
2021,244,6,33.7,22,27.4,99.5,42.5,72,1.21,23.09,2.29,31.9,25.9,28.6,29.8,29.2,29.4,1.4,.2,148,67,7.6,14.2,5.3,5.1,2.52,21.2
2021,245,6,35.5,23.2,28.4,94.9,37.9,68.7,1.4,22.73,0,32.5,26.6,29,29.4,29.1,29.3,1.5,.9,12,49,5.1,14.9,5.5,5.4,2.54,21.4
2021,246,6,37.8,22.3,30.1,95.2,24.2,57.1,2.18,23.59,0,33.5,26.4,29.6,29.4,29,29.2,1.1,.1,250,65,5.8,14.8,6,5.4,2.24,19.3
2021,247,6,40.5,24.2,31.9,73.6,18.8,44,3,23.93,0,34.7,27,30.6,29.5,29.1,29.3,1.2,.5,174,52,4.7,15.7,6.5,5.9,1.91,16.7
2021,248,6,41.5,24.7,32.4,69.8,16,39.4,3.3,23.44,0,35.2,28.1,31.4,29.8,29.5,29.6,2.3,1.3,157,50,10.9,16,7.1,7.4,1.76,15.5
2021,249,6,39.5,23.2,31.8,78.3,22.2,44.7,2.88,23.79,0,35.9,28.7,32,30.2,29.8,30,1.4,.9,140,44,6.1,15.3,6.5,6,1.98,17.3
2021,250,6,40.6,26.3,33.4,68.1,22.7,42.4,3.18,23.24,0,36.3,29.6,32.6,30.5,30.2,30.3,1.8,1.1,234,48,6.8,16.4,6.8,6.6,2.09,18.2
2021,251,6,40.4,26.3,32.9,67.2,25.1,44,3,23.09,0,37.7,29.4,33.2,30.9,30.4,30.6,2.3,.3,115,73,9.1,16.4,6.9,7.1,2.13,18.5
2021,252,6,43,24.1,33.5,74.2,10.6,37.8,3.7,23.23,0,36.7,29.5,32.3,31.4,30.9,31.1,2.1,1.5,142,38,9.1,15.8,7.6,7.3,1.72,15.1
2021,253,6,42.1,23.8,33.7,57.9,13.3,30.9,3.93,23.12,0,32.3,25.7,29.1,31.5,30.3,30.8,1.8,.8,187,52,7,15.6,7,6.7,1.53,13.3
2021,254,6,41.7,25.6,33.2,65.4,12.6,37.7,3.46,22.2,0,32.9,26.2,29.2,30.4,29.7,30,1.4,.5,194,59,5.1,16.2,6.4,6,1.8,15.8
2021,255,6,42.2,23.7,32.1,59.7,10.9,33.4,3.61,23.54,0,35.2,25.5,30,30,29.4,29.7,1.2,.8,124,45,4.7,15.6,6.7,5.9,1.45,12.5
2021,256,6,42.6,23.4,32.6,60.6,12.4,30.7,3.77,23,0,36.3,26.7,31.2,30,29.5,29.8,1.6,.4,141,63,6.9,15.4,6.8,6.4,1.39,11.9
2021,257,6,41.3,24.6,32.9,52.5,12.7,29.5,3.8,22.35,0,36.6,27.9,31.9,30.2,29.8,30,1.9,.8,202,60,5.3,15.9,6.9,6.7,1.37,11.6
2021,258,6,40.7,22.1,32.6,60.6,10,25.6,3.94,22.52,0,36.4,28.2,32,30.4,30,30.2,1.9,1.2,244,47,7.3,14.9,7.2,6.6,1.16,9.1
2021,259,6,40.5,20.3,31,59.5,13.8,30.5,3.51,21.84,0,34.4,27.7,30.7,32.8,30.4,31.2,1.3,.1,118,67,5.4,14.2,6.5,5.6,1.24,10.2
2021,260,6,37.5,23.3,30.5,67.7,20.9,37.9,2.9,15.43,0,30.2,25.6,27.9,31.1,29.7,30.3,1.5,.6,136,54,6.9,15.1,4.5,4.8,1.59,13.9
2021,261,6,36.6,23.6,28.6,88.9,32.1,58.6,1.75,17.85,0,30.5,25.4,27.6,29.8,29.1,29.4,2.1,.6,199,65,13.9,15.2,4.9,5.3,2.24,19.3
2021,262,6,37.1,22.3,29,94.6,20.3,56.6,2.05,19.82,0,32.8,25.5,28.7,29.2,28.7,28.9,1.4,.4,275,61,6.1,14.7,5.2,4.9,2.1,18.3
2021,263,6,37,20,28.2,62.7,15.6,37.1,2.72,22.69,0,33.6,24.3,28.7,29.1,28.5,28.8,1.8,.8,144,56,5.2,13.7,6.4,5.9,1.28,10.6
2021,264,6,38.5,16.9,28,70.2,12.1,36.4,2.84,22.62,0,33.7,24.7,29,29,28.5,28.7,1.3,.5,243,57,4.9,12.6,6.3,5.4,1.2,9.6
2021,265,6,39.6,17.7,28.7,64.2,13.9,34.5,3.04,22,0,34.2,25.1,29.4,29,28.5,28.7,1.2,.3,202,62,4.9,13,6,5.2,1.21,9.7
2021,266,6,36.5,21.4,29,65.9,19.5,38.7,2.62,20.8,0,32.3,26.1,28.8,31,28.8,29.6,2.5,2,154,34,10.6,14.3,6.5,6.3,1.49,13
2021,267,6,31.6,21.2,25.3,78.4,28.5,49.1,1.72,9.99,0,26.3,23.1,24.4,29.5,27.9,28.7,2.4,1.3,175,53,10.6,13.4,3.2,4.4,1.55,13.5
2021,268,6,34.6,20.5,27.5,75.7,22.3,47.5,2.18,21.2,0,28.1,22.4,25,27.9,27.1,27.4,2.2,.5,183,67,10.3,13.6,5.9,5.7,1.62,14.2
2021,269,6,25.3,20.2,22.2,94.6,54.1,78.8,.58,5.99,.51,24.8,23.1,23.8,27.3,26.7,27.1,2.9,1.6,48,51,9.7,10,1.3,2.3,2.1,18.3
2021,270,6,30.5,18.9,24.7,97.1,36.3,64.5,1.26,14.91,0,27.8,22.4,24.9,26.8,26.2,26.4,1,.1,11,64,5.2,11.9,3.3,3.3,1.9,16.7
2021,271,6,33.4,19.6,26.3,79.8,29.1,51.4,1.85,19.83,0,30.9,22.7,26.4,26.6,26.2,26.4,1.8,1.4,176,34,6,13,5.3,4.9,1.67,14.6
2021,272,6,30.7,18.8,24.9,80.6,29.8,51,1.68,15.51,0,28.6,23.3,25.9,26.8,26.5,26.6,2,.7,222,63,6.5,11.9,4.2,4.3,1.54,13.4
2021,273,6,32.1,17.2,24.5,74.8,23.8,44.2,1.89,20.34,0,30.8,22.9,26.4,26.7,26.3,26.5,2,.8,101,60,8.5,11.5,5.4,5.1,1.28,10.6
2021,274,6,32.9,15.1,23.6,65.6,14.4,37.3,2.07,20.82,0,30.5,22.5,26.2,26.8,26.4,26.6,1.4,.9,39,37,6,10.7,5.5,4.5,1,6.9
2021,275,6,33.8,13.7,23.7,73.8,14.4,37.6,2.15,19.71,0,30.5,22,26,26.8,26.3,26.5,.8,.2,145,52,5.3,10.3,4.8,3.7,.98,6.7
2021,276,6,36.4,15.6,25.8,69.1,14.6,35.4,2.49,20.05,0,31.1,22.6,26.6,26.7,26.2,26.5,1.1,.1,52,62,5.5,11.6,5.4,4.4,1.07,8
2021,277,6,36.7,17.6,26.8,76.3,16.7,39.4,2.41,15.52,.25,30.7,23.8,27.1,26.7,26.4,26.6,1.8,1.1,248,44,8.4,12.6,4.6,4.9,1.29,10.8
2021,278,6,28.8,18.9,23.5,90.2,48.3,68.7,.96,12.33,2.54,27.3,23.9,25.6,26.9,26.5,26.7,2.4,1.7,357,42,7.6,11.1,2.9,3.4,1.97,17.2
2021,279,6,32.5,15.1,23.4,96.2,21.8,57.9,1.51,20.28,0,30,21.4,25.4,26.6,25.9,26.2,1,.4,134,54,4.8,10.6,4.6,3.9,1.52,13.2
2021,280,6,34.5,15.9,25,90,17.6,47.7,1.95,17.07,0,29.3,22.8,26,26.3,26,26.2,1.8,.6,141,61,7,11.4,4.8,4.6,1.37,11.7
2021,281,6,34.3,16.7,25.6,74.1,23.6,45.1,2.04,18.69,0,30.4,22.9,26.4,26.3,26,26.2,2.1,1.2,232,51,8.2,11.8,5.2,5.1,1.39,11.8
2021,282,6,30.8,18.6,24.5,59.6,12.6,32.3,2.2,19.44,0,29.8,24,26.6,26.5,26.2,26.3,2.6,2.2,270,30,7.4,11.8,5.9,5.5,.95,6.2
2021,283,6,29.1,13.6,21.2,58.3,14.5,30.5,1.9,20.08,0,29.1,21.6,25.1,26.5,25.9,26.2,1.3,.3,226,63,4.6,8.5,5,4,.72,2.3
2021,284,6,30.8,8.7,20.9,71.7,10.5,34.6,1.92,19.76,0,27.2,20.3,23.8,26.2,25.5,25.8,4.1,3.3,206,34,15.3,7.7,6.8,6.8,.76,3
2021,285,6,21.4,8.6,16.2,50.6,13.2,26.3,1.41,18.47,0,25.7,20.7,23,25.6,25.2,25.4,2.7,2.2,260,33,9.9,3.2,5,4.3,.46,-3.8
2021,286,6,23.9,4.6,14.6,76,16,36.4,1.24,19.13,0,25.5,17.6,21.3,25.2,24.3,24.7,1.2,.3,214,62,5,3.9,4.1,3.1,.54,-1.6
2021,287,6,26.6,6.7,17.1,59,13.6,32.2,1.51,19.27,0,25.5,17.9,21.2,24.4,23.5,24,1.5,.7,177,55,4.4,5.3,4.5,3.8,.57,-.9
2021,288,6,29,7.3,18.3,70.6,8.9,29.7,1.78,19.31,0,20.6,15.6,18.3,23.6,22.8,23.2,2.2,1.6,13,38,7.9,6.6,5.5,4.8,.52,-2.2
2021,289,6,32.3,10.1,21.7,55.8,11.8,26.9,2.15,19,0,20.8,14.1,17.5,22.8,21.8,22.2,2.1,1.5,45,37,7.9,8.5,5.7,5,.67,1.2
2021,290,6,33.1,12.3,22.1,58.8,12,31.1,2.14,17.4,0,23.5,15.6,19.3,21.9,21.5,21.7,1.4,.6,221,54,5.7,9.5,4.7,4,.74,2.6
