2021,68,11,22,23.3,2.03,2.03,0,16.5,16.2,3.7,2.9,182,38,6.3,.5,.62,.1
2021,68,12,23.4,20,2.3,2.85,0,17.7,16.2,3,2.7,222,26,5.8,.68,.57,-.9
2021,68,13,24.3,18.9,2.47,2.92,0,19,16.2,3.5,3.1,224,26,6.7,.73,.58,-.8
2021,68,14,25.1,18.8,2.59,2.81,0,20.1,16.1,4,3.7,224,23,8.1,.73,.6,-.3
2021,68,15,25.8,17,2.76,2.66,0,20.8,16.1,5.5,5.2,228,17,8.7,.76,.57,-1.1
2021,68,16,25.5,16.2,2.73,2.11,0,21.2,16.1,6.6,6.1,244,22,13.5,.67,.53,-2.1
2021,68,17,23.5,16.8,2.41,1.41,0,21.2,16.1,7,6.7,252,15,10.9,.49,.49,-3.1
2021,68,18,21.6,17.5,2.13,.62,0,20.8,16.1,7.5,7.2,248,15,11.5,.32,.45,-4.1
2021,68,19,19.5,19.8,1.82,.05,0,20.1,16.2,6.7,6.5,237,14,10.5,.2,.45,-4.2
2021,68,20,18.2,20.8,1.65,0,0,19.3,16.2,4.7,4.5,238,15,9.4,.13,.43,-4.6
2021,68,21,17.2,22.1,1.53,0,0,18.7,16.2,2.9,2.8,226,15,5.1,.09,.43,-4.6
2021,68,22,16.5,25.4,1.4,0,0,18,16.3,4.4,4.3,234,12,7.6,.11,.47,-3.4
2021,68,23,15.8,25.6,1.33,0,0,17.5,16.3,3.9,3.7,250,18,7.3,.1,.46,-3.9
2021,68,24,14.8,25.2,1.26,0,0,17,16.4,2,1.9,253,18,4.7,.06,.42,-4.9
2021,69,1,13.4,27.8,1.11,0,0,16.5,16.4,3.3,3.2,238,12,5.8,.08,.43,-4.8
2021,69,2,11.9,31.8,.95,0,0,16,16.5,2.7,2.4,221,29,4,.06,.44,-4.4
2021,69,3,10.5,35.3,.82,0,0,15.6,16.5,1.9,1.6,172,30,4.3,.04,.45,-4.2
2021,69,4,9,38.4,.71,0,0,15.1,16.5,1.1,.8,190,38,2.8,.02,.44,-4.4
2021,69,5,8.9,39.5,.69,0,0,14.6,16.5,2.2,2.1,210,15,3,.03,.45,-4.2
2021,69,6,7.4,44.3,.58,0,0,14.1,16.5,1.6,1.5,203,16,2.3,.02,.46,-4
2021,69,7,7.7,42.6,.61,.02,0,13.7,16.5,1.5,1.5,239,15,4.3,.03,.45,-4.2
2021,69,8,9.7,39.3,.73,.41,0,13.3,16.5,2.8,2.7,230,15,4.9,.06,.47,-3.5
2021,69,9,11.8,36.4,.88,1.16,0,13.5,16.5,2,1.5,202,39,3.7,.19,.51,-2.6
2021,69,10,13.5,31.9,1.05,1.89,0,14.2,16.4,1.9,1.7,205,23,4.7,.34,.49,-3
2021,69,11,14.9,29.7,1.19,2.48,0,15.2,16.4,3,2.8,209,21,6.5,.5,.5,-2.6
2021,69,12,16.7,26.1,1.41,2.9,0,16.4,16.3,3.1,2.7,200,30,6.3,.61,.5,-2.8
2021,69,13,17.9,22.1,1.6,3.08,0,17.7,16.3,2.8,2.3,217,36,6.7,.66,.45,-4
2021,69,14,19,18.8,1.79,3.01,0,18.8,16.2,3.8,3.4,235,27,7.8,.69,.41,-5.3
2021,69,15,19.6,18.5,1.86,2.7,0,19.5,16.2,4.3,4,235,23,8.1,.65,.42,-4.9
2021,69,16,19.8,18.7,1.87,2.17,0,19.9,16.1,4.8,4.5,221,20,9.6,.55,.43,-4.7
2021,69,17,19.9,18.5,1.89,1.45,0,19.9,16.1,4.1,3.9,240,19,7.6,.38,.43,-4.8
2021,69,18,19.3,18.9,1.81,.66,0,19.6,16.1,3.8,3.6,254,18,7.1,.19,.42,-5
2021,69,19,17.3,21.5,1.56,.06,0,18.9,16.1,3.4,3.2,262,15,6.5,.11,.43,-4.9
2021,69,20,15.2,27.4,1.25,0,0,18.2,16.2,1.9,1.9,276,14,3.5,.06,.47,-3.6
2021,69,21,13.1,30.3,1.05,0,0,17.4,16.2,.8,.1,222,64,1.9,.03,.46,-4
2021,69,22,11.6,36.9,.86,0,0,16.7,16.2,1.6,1.4,174,27,2,.03,.5,-2.7
2021,69,23,9.8,39.8,.73,0,0,16.1,16.3,1.9,1.7,155,27,2.8,.03,.48,-3.2
2021,69,24,9.9,41.4,.71,0,0,15.5,16.3,2.1,2.1,187,16,2.7,.03,.5,-2.6
2021,70,1,8.9,42.2,.66,0,0,15,16.3,2,1.9,153,22,3.5,.03,.48,-3.3
2021,70,2,8.7,46,.61,0,0,14.6,16.3,1.9,1.9,177,8,2.7,.03,.52,-2.3
2021,70,3,7.9,50.8,.53,0,0,14.1,16.4,1.4,1.3,135,13,2.8,.01,.54,-1.7
2021,70,4,7.2,53.4,.48,0,0,13.7,16.4,1.9,1.9,149,10,3,.02,.54,-1.6
2021,70,5,6.1,51.2,.46,0,0,13.3,16.3,1.8,1.8,147,10,3,.02,.48,-3.2
2021,70,6,5.6,54.3,.42,0,0,12.9,16.3,.9,.8,174,22,2.3,0,.49,-3
2021,70,7,4.6,59.7,.34,.02,0,12.6,16.3,1.6,1.6,136,12,2.4,.01,.51,-2.5
2021,70,8,6.8,55.6,.44,.42,0,12.3,16.3,1.7,1.6,156,15,2.7,.03,.55,-1.4
2021,70,9,10.7,46.5,.69,1.24,0,12.5,16.2,2,1.7,154,26,3.1,.19,.6,-.3
2021,70,10,13.1,40.8,.89,1.35,0,13.3,16.2,1.8,1.7,146,21,3.5,.22,.61,.1
2021,70,11,15,35.5,1.1,2.13,0,14.2,16.1,1.2,1,111,28,3.4,.38,.6,-.2
2021,70,12,16.3,32.9,1.25,2.93,0,15.5,16.1,2,1.6,121,38,5.5,.57,.61,0
2021,70,13,17.3,30.6,1.37,2.71,0,17,16,2,.7,144,63,4.9,.54,.6,-.2
2021,70,14,18.7,25.9,1.6,2.93,0,18.1,16,2.4,1.9,277,35,5.8,.62,.56,-1.2
2021,70,15,19.7,22.4,1.78,2.63,0,19.1,15.9,2.4,1.7,228,45,5.8,.57,.51,-2.4
2021,70,16,19.9,20.4,1.85,1.71,0,19.6,15.9,2.4,1.9,276,36,5.6,.38,.48,-3.4
2021,70,17,18.9,22.1,1.7,.35,0,19.5,15.8,2.7,2.4,248,28,6.5,.12,.48,-3.2
2021,70,18,17.4,28.9,1.41,.18,0,19,15.8,3.1,2.5,256,36,8.9,.12,.57,-.9
2021,70,19,16.6,31.9,1.28,.02,0,18.4,15.9,3.8,3.7,255,16,6.1,.09,.6,-.2
2021,70,20,15.2,37.9,1.08,0,0,17.8,15.9,6.1,6,233,12,9.5,.11,.65,.8
2021,70,21,12.1,58.7,.58,0,0,17.2,15.9,4.6,4.5,274,15,7.6,.04,.83,4.3
2021,70,22,10.9,62.4,.49,0,0,16.5,15.9,1.4,1.3,287,27,2.8,.01,.81,3.9
2021,70,23,10.3,63.6,.46,0,0,16,16,1.1,.9,260,32,2.3,0,.79,3.7
2021,70,24,10.5,62.4,.48,0,0,15.6,16,.5,.1,210,51,1.7,0,.79,3.6
2021,71,1,10.7,62.4,.48,0,0,15.2,16,1.2,1.1,277,24,3,.01,.8,3.8
2021,71,2,10.1,65,.43,0,0,14.9,16.1,1.1,.8,333,35,2.5,0,.8,3.8
2021,71,3,9.6,78.2,.27,0,0,14.7,16.1,2.8,2.7,255,18,5.3,0,.93,6
2021,71,4,8.7,92.1,.09,0,.25,14.4,16.1,3.6,3.5,264,17,5.3,-.01,1.03,7.5
2021,71,5,8.2,91.8,.09,0,0,14.1,16.1,2.7,2.6,288,15,4.2,-.02,1,7
2021,71,6,8.3,91.5,.09,0,.76,13.8,16.1,.5,.4,234,22,3.1,-.02,1,7
2021,71,7,8.2,93.8,.07,.01,0,13.6,16.1,.7,.4,113,40,1.8,-.02,1.02,7.3
2021,71,8,8.9,92.3,.09,.31,0,13.4,16,1.7,1.5,88,28,2.9,-.01,1.05,7.7
2021,71,9,9.8,85.7,.17,.55,0,13.5,16,2.7,2.3,159,29,5.9,.04,1.04,7.5
2021,71,10,11.1,79.4,.28,1.66,0,13.7,16,3.3,2.9,137,28,5.5,.25,1.05,7.6
2021,71,11,12.7,62.8,.55,2.42,0,14.6,16,2.7,2.4,139,27,5.4,.42,.92,5.8
2021,71,12,13.8,52.7,.75,2.68,0,15.5,15.9,2.5,2.1,129,32,6.1,.49,.83,4.3
2021,71,13,14.9,44.4,.94,2.68,0,16.8,15.9,2.3,1.9,133,33,5,.5,.75,2.9
2021,71,14,14.2,43.8,.91,.88,0,17.4,15.9,3.3,2.9,180,28,9.9,.17,.71,2
2021,71,15,10.9,72.4,.37,1.72,.25,17,15.8,3.2,2.5,242,37,8.1,.27,.94,6
2021,71,16,13.5,54,.71,2.11,0,17.2,15.8,4,3.8,316,15,6.1,.39,.84,4.4
2021,71,17,13.2,52.6,.72,.51,0,17.2,15.8,3.8,3.7,291,14,6.1,.09,.8,3.7
2021,71,18,13,49.2,.76,.24,0,16.7,15.8,3.2,3,271,20,5.2,.05,.74,2.6
2021,71,19,12,56.9,.61,.02,0,16.2,15.8,3.3,3.2,320,14,5.6,.04,.8,3.7
2021,71,20,10.9,65.7,.45,0,.25,15.7,15.8,2.8,1.7,93,51,5.3,.02,.85,4.7
2021,71,21,10.3,66.7,.42,0,0,15.2,15.8,3.6,3.5,105,14,5.7,.02,.84,4.4
2021,71,22,9.7,71.8,.34,0,0,14.7,15.8,2.6,2,139,39,7.2,.01,.87,4.9
2021,71,23,8.3,84.3,.17,0,.25,14.3,15.8,3,2.9,226,17,7,-.01,.92,5.8
2021,71,24,7.9,90.3,.1,0,.25,14,15.8,2.9,2.8,305,15,5.5,-.01,.96,6.4
2021,72,1,7.5,91.8,.09,0,.51,13.7,15.8,3.3,3.1,354,17,5.8,-.01,.95,6.2
2021,72,2,7.2,92.7,.08,0,0,13.3,15.8,2.5,2.4,18,12,3.9,-.02,.94,6.1
2021,72,3,7.1,92.9,.07,0,.25,13.1,15.8,1.4,1.4,344,17,3.1,-.02,.94,6
2021,72,4,7,94.5,.06,0,0,12.8,15.8,.8,.7,140,19,1.5,-.02,.95,6.2
2021,72,5,7.1,93.3,.07,0,0,12.6,15.8,1.7,1.7,151,9,2.8,-.02,.94,6.1
2021,72,6,7,92.5,.08,0,0,12.4,15.8,2.1,2,143,10,4.3,-.02,.93,5.9
2021,72,7,6.6,93.9,.06,.01,0,12.1,15.8,3.4,3.3,136,7,4.6,-.02,.92,5.7
2021,72,8,6.7,93.3,.07,.19,0,11.8,15.7,3.7,3.7,153,12,5.3,.01,.92,5.7
2021,72,9,8.6,86.3,.15,1.19,0,11.9,15.7,3.5,3.4,144,14,4.9,.15,.96,6.4
2021,72,10,10.8,65.6,.45,1.89,0,12.4,15.6,2.5,2.4,213,21,4.6,.3,.85,4.6
2021,72,11,12.2,56.4,.62,2.2,0,13.4,15.6,3,2.7,217,25,5.7,.38,.8,3.7
2021,72,12,13.2,47.4,.8,1.75,0,14.2,15.5,3.3,3.1,220,17,5.7,.32,.72,2.3
2021,72,13,13.8,43.5,.89,1.97,0,14.8,15.5,3.4,3.1,244,21,6.5,.38,.69,1.6
2021,72,14,14.1,41.2,.95,1.32,0,15.4,15.4,3.5,3.3,232,20,5.8,.26,.66,1.1
2021,72,15,14.3,40.1,.97,.95,0,15.5,15.4,3.8,3.5,228,21,7,.19,.65,.9
2021,72,16,15.5,35.3,1.14,1.9,0,15.6,15.4,3.8,3.6,229,20,8.3,.4,.62,.2
2021,72,17,16.4,31.6,1.27,1.61,0,16.1,15.3,4.1,3.9,218,19,6.4,.36,.59,-.5
2021,72,18,15.6,32.8,1.19,.35,0,16.1,15.3,3.8,3.6,206,21,6.2,.11,.58,-.7
2021,72,19,14.6,35.5,1.08,.02,0,15.7,15.3,4.1,3.7,251,25,10,.09,.59,-.5
2021,72,20,12.8,44.5,.82,0,0,15.1,15.3,2.7,2.6,209,19,4.7,.04,.65,.9
2021,72,21,11,53.5,.61,0,0,14.5,15.3,2.7,1.9,201,44,6.7,.03,.7,1.9
2021,72,22,10.2,75.9,.3,0,.76,14,15.3,4.2,3.8,338,25,10.7,.01,.94,6.1
2021,72,23,9,83.1,.2,0,0,13.6,15.3,1.1,.8,147,40,2.2,-.01,.95,6.3
2021,72,24,7.4,89.4,.11,0,0,13.1,15.4,1.3,1.3,139,17,1.9,-.02,.92,5.7
2021,73,1,6.4,94,.06,0,0,12.6,15.4,1.9,1.9,142,8,2.5,-.02,.9,5.5
2021,73,2,6,94.7,.05,0,0,12.2,15.4,1.8,1.8,143,11,2.6,-.02,.89,5.2
2021,73,3,6.1,92.9,.07,0,0,11.8,15.4,3.4,3.4,144,8,4.6,-.02,.87,5
2021,73,4,5.7,93.1,.06,0,0,11.4,15.3,2.4,2.4,138,9,4.6,-.02,.85,4.6
2021,73,5,5.4,92.4,.07,0,0,11.1,15.3,1.2,1.2,149,11,3.4,-.02,.83,4.2
2021,73,6,4.9,91.5,.07,0,0,10.8,15.3,2,2,150,13,4,-.02,.79,3.6
2021,73,7,3.1,96.2,.03,.03,0,10.4,15.3,.8,.4,155,43,2.5,-.02,.74,2.6
2021,73,8,5.6,89.2,.1,.5,0,10.2,15.2,1.5,1.1,114,38,3.7,.02,.81,4
2021,73,9,9.1,75.2,.29,1.21,0,10.5,15.2,2.4,2.3,147,14,4.3,.16,.87,5
2021,73,10,11.4,66.3,.46,1.92,0,11.3,15.1,2.2,2.1,142,18,3.4,.31,.89,5.3
2021,73,11,13.6,55.8,.69,2.5,0,12.6,15.1,.9,.5,78,47,2.6,.42,.87,4.9
2021,73,12,14.8,52.6,.8,2.91,0,14.2,15,1.9,1.1,323,51,4.5,.53,.89,5.2
2021,73,13,16.2,48.8,.94,3.09,0,15.8,15,2.1,1.5,251,40,5.7,.59,.9,5.4
2021,73,14,17.7,43.4,1.15,2.98,0,17.2,14.9,2.2,1.7,276,39,5.5,.59,.88,5.1
2021,73,15,19.4,32.8,1.52,2.72,0,18.2,14.9,3.9,3.4,265,28,7.4,.61,.74,2.6
2021,73,16,20.4,26,1.78,2.22,0,18.7,14.8,4.6,4.3,267,21,8.5,.55,.63,.3
2021,73,17,20.2,24.6,1.78,1.23,0,18.7,14.8,4.2,4,260,18,7,.32,.58,-.7
2021,73,18,19.5,25.1,1.7,.58,0,18.3,14.8,3.2,3,255,20,6.5,.15,.57,-1
2021,73,19,18.4,25.7,1.57,.1,0,17.7,14.8,1.9,1.8,254,17,3.5,.09,.54,-1.6
2021,73,20,15.8,32,1.23,0,0,16.9,14.9,1.1,1,204,24,1.9,.04,.57,-.9
2021,73,21,13.4,41.9,.9,0,0,16.1,14.9,1.6,1.5,167,26,2.7,.03,.64,.7
2021,73,22,11.8,47.3,.73,0,0,15.5,15,1.7,1.6,139,6,2.6,.03,.66,1
2021,73,23,11.5,49.9,.68,0,0,14.9,15,2.1,2,149,8,2.9,.03,.68,1.4
2021,73,24,11.2,51.3,.65,0,0,14.3,15.1,1.8,1.8,151,11,3.8,.02,.68,1.4
2021,74,1,9.6,58.4,.5,0,0,13.9,15.1,1.6,1.5,154,15,2.6,.01,.7,1.8
2021,74,2,9.5,59.4,.48,0,0,13.4,15.2,2.4,2.4,135,9,3.6,.02,.71,2
2021,74,3,9.6,60,.48,0,0,13,15.2,2.5,2.5,137,5,3.5,.02,.72,2.2
2021,74,4,9.5,58.6,.49,0,0,12.7,15.2,3.2,3.2,134,6,4.1,.03,.7,1.8
2021,74,5,8.9,59.8,.46,0,0,12.4,15.2,2,1.5,125,39,3.7,.01,.68,1.5
2021,74,6,5.6,74.6,.23,0,0,12.1,15.2,1.9,1.8,295,11,3.5,0,.68,1.4
2021,74,7,6,76.2,.22,.02,0,11.9,15.2,.2,.1,292,18,1.2,-.01,.71,2.2
2021,74,8,7.5,73.5,.28,.33,0,11.8,15.2,.4,.1,335,42,1.8,.01,.76,3
2021,74,9,10.1,59.5,.5,.62,0,12,15.2,1,.2,264,65,2.3,.06,.73,2.5
2021,74,10,13.2,46.9,.81,.98,0,12.5,15.1,1.8,1.5,115,33,4.7,.15,.71,2
2021,74,11,14.8,39.3,1.02,1.28,0,13,15.1,2,1.8,129,22,3.7,.23,.66,1.1
2021,74,12,17.2,30.8,1.36,1.8,0,13.9,15.1,2.9,2.7,126,19,5.5,.38,.6,-.2
2021,74,13,18.9,23.8,1.66,1.73,0,14.8,15,3.2,3,148,20,6,.39,.52,-2.3
2021,74,14,20.5,20.8,1.91,2.55,0,15.9,15,3.2,3,131,23,6.4,.59,.5,-2.7
2021,74,15,21.9,17.7,2.16,2.95,0,17,14.9,2.6,2.3,128,27,5.8,.68,.47,-3.7
2021,74,16,23.1,16.6,2.36,1.79,0,17.9,14.9,3.7,2.7,167,41,6.5,.46,.47,-3.6
2021,74,17,23.1,16.5,2.37,1.09,0,18.2,14.9,3.5,3.2,191,25,6.7,.3,.47,-3.7
2021,74,18,22.8,16.8,2.3,.52,0,18,14.9,4.2,4,202,14,8,.19,.47,-3.7
2021,74,19,20.5,20,1.94,.09,0,17.6,14.9,2.9,2.9,200,12,4.6,.12,.48,-3.3
2021,74,20,17.2,24.4,1.48,0,0,17,14.9,2.8,2.8,200,14,4.6,.08,.48,-3.4
2021,74,21,16,23.8,1.39,0,0,16.3,15,3.3,3.2,209,11,4.5,.09,.43,-4.7
2021,74,22,15.2,24.2,1.32,0,0,15.7,15,2.6,2.6,213,12,4.1,.07,.42,-5.1
2021,74,23,14,26.7,1.17,0,0,15.1,15,3.6,3.6,185,12,6.2,.08,.43,-4.9
2021,74,24,14.2,39.2,.98,0,0,14.7,15.1,5.7,5.4,194,19,11.9,.1,.63,.5
2021,75,1,12.9,46.5,.8,0,0,14.4,15.1,7.4,7.3,231,12,11.8,.1,.69,1.7
2021,75,2,11.8,34.9,.9,0,0,14.2,15.2,6.6,6.4,232,12,9.1,.11,.48,-3.2
2021,75,3,11,31.8,.9,0,0,13.9,15.2,6,5.9,238,14,9.5,.11,.42,-5.2
2021,75,4,10.2,37.5,.78,0,0,13.7,15.2,4.8,4.6,238,14,8.1,.07,.47,-3.7
2021,75,5,9.6,41.5,.7,0,0,13.5,15.2,4.3,4.1,236,14,6.8,.06,.5,-2.8
2021,75,6,9.2,44.4,.65,0,0,13.2,15.2,4.9,4.8,232,13,7.5,.06,.52,-2.3
2021,75,7,8.5,47.6,.58,.01,0,13,15.2,3.8,3.6,236,16,6.6,.05,.53,-2
2021,75,8,8,48.3,.56,.37,0,12.6,15.2,2.3,2.2,242,16,4.9,.05,.52,-2.2
2021,75,9,9.6,45.4,.65,1.38,0,12.7,15.2,4.2,4,240,16,7.3,.24,.54,-1.7
2021,75,10,10.3,43.4,.71,1.65,0,13.1,15.2,4.8,4.6,235,16,7.6,.31,.54,-1.7
2021,75,11,11.9,38.6,.85,2.63,0,14,15.2,4.1,3.9,238,20,6.8,.5,.54,-1.8
2021,75,12,12.1,35.5,.91,1.85,0,14.9,15.1,3.8,3.5,246,24,6.3,.36,.5,-2.7
2021,75,13,13.2,32,1.03,2.73,0,15.6,15.1,4.2,3.8,251,23,7.9,.54,.48,-3.2
2021,75,14,14.1,29.1,1.14,3.06,0,16.6,15.1,3.9,3.4,274,28,7.7,.62,.47,-3.7
2021,75,15,14.8,26.3,1.24,2.82,0,17.5,15.1,3.5,3.1,303,26,7,.58,.44,-4.3
2021,75,16,15.3,25.5,1.29,2.24,0,18.2,15,2.1,1.1,279,54,5.5,.43,.44,-4.4
2021,75,17,15.7,24.5,1.35,1.52,0,18.5,15,2.1,1.8,243,26,4.9,.29,.44,-4.5
2021,75,18,15.6,23.9,1.34,.72,0,18.2,15,2.2,2,236,24,4.6,.14,.42,-4.9
2021,75,19,14.4,26,1.22,.09,0,17.6,15.1,.7,.3,142,48,2.1,.05,.43,-4.9
2021,75,20,11.9,35.4,.9,0,0,16.7,15.1,1.5,1.5,68,8,2.1,.04,.49,-3
2021,75,21,9.3,45.3,.64,0,0,15.9,15.1,2.1,2.1,83,5,2.8,.03,.53,-2
2021,75,22,8.5,47.2,.59,0,0,15.2,15.2,1.7,1.7,88,8,2.5,.02,.52,-2.2
2021,75,23,8,42.5,.62,0,0,14.5,15.2,1.2,1.2,111,18,1.6,.02,.45,-4
2021,75,24,6.3,47.9,.5,0,0,13.9,15.2,1.9,1.9,202,9,3.3,.02,.46,-4
2021,76,1,5.3,51,.44,0,0,13.3,15.3,1.6,1.4,180,27,3.5,.01,.45,-4
2021,76,2,5.3,50.6,.44,0,0,12.8,15.3,1,.9,127,21,2.4,.01,.45,-4.1
2021,76,3,4.5,54.5,.39,0,0,12.4,15.3,1.1,.7,60,49,2,.01,.46,-3.9
2021,76,4,3.1,60.7,.3,0,0,11.9,15.3,.9,.9,17,18,2,0,.46,-3.7
2021,76,5,2.5,63.6,.27,0,0,11.5,15.3,.1,.1,224,4,2,-.01,.47,-3.7
2021,76,6,2.5,64.7,.26,0,0,11.2,15.3,.5,.5,11,6,1.6,-.01,.47,-3.5
2021,76,7,2.2,66.1,.24,.04,0,10.8,15.3,1.3,.5,93,61,2.7,0,.47,-3.5
2021,76,8,4.3,56.5,.36,.53,0,10.6,15.3,1.2,1.1,168,19,2.4,.04,.47,-3.6
2021,76,9,8.3,44.8,.61,1.28,0,10.9,15.2,.9,.7,165,30,1.9,.17,.49,-3
2021,76,10,12.8,35.5,.96,2,0,11.9,15.2,1.5,1.3,45,23,3.5,.34,.53,-2.1
2021,76,11,15,28.6,1.22,2.59,0,13.2,15.1,2,1.7,26,29,4,.49,.49,-3.1
2021,76,12,16.5,25.4,1.4,2.99,0,14.8,15.1,2.1,1.9,46,24,4.3,.6,.48,-3.4
2021,76,13,17.8,24.8,1.53,3.17,0,16.3,15,1.9,1.5,79,34,4.6,.65,.5,-2.6
2021,76,14,18.9,23.5,1.67,3.11,0,17.7,15,1.7,1.2,88,42,4,.64,.51,-2.4
2021,76,15,20.4,22.1,1.87,2.8,0,18.9,14.9,1.4,.9,129,44,3.2,.58,.53,-1.9
2021,76,16,21.4,21.1,2.01,2.27,0,19.7,14.9,1.2,.4,333,63,3.7,.47,.54,-1.7
2021,76,17,21.7,20.3,2.06,1.45,0,20,14.9,1.6,1.2,299,38,4,.31,.53,-2
2021,76,18,21,21.3,1.95,.46,0,19.7,14.9,1.6,1.5,291,20,2.8,.08,.53,-2
2021,76,19,19.7,25.3,1.71,.07,0,19,14.9,1.3,1.3,297,7,2.5,.07,.58,-.7
2021,76,20,17.7,27,1.47,0,0,18.2,14.9,0,0,360,0,0,.02,.55,-1.5
2021,76,21,16.1,31.4,1.26,0,0,17.3,15,.2,.2,282,3,2.1,.02,.57,-.9
2021,76,22,13.5,33.3,1.03,0,0,16.6,15,.2,.2,268,3,1.4,.02,.51,-2.4
2021,76,23,11.8,40.3,.83,0,0,15.9,15.1,.7,.7,148,8,1.6,.02,.56,-1.3
2021,76,24,9.4,44.9,.65,0,0,15.2,15.2,1.4,1.3,172,23,2.5,.02,.53,-2
2021,77,1,9.2,46.5,.62,0,0,14.7,15.2,1.6,1.6,143,6,2.2,.02,.54,-1.7
2021,77,2,9,49.3,.58,0,0,14.2,15.3,1.9,1.9,150,7,2.7,.02,.57,-1.1
2021,77,3,8.1,49.6,.54,0,0,13.7,15.3,1.2,1.2,146,7,1.8,.01,.54,-1.8
2021,77,4,6.7,55.7,.44,0,0,13.3,15.3,.8,.6,127,25,2.5,0,.54,-1.6
2021,77,5,5.6,56.8,.39,0,0,12.8,15.4,1.2,1,218,29,2.5,.01,.52,-2.2
2021,77,6,5.1,58,.37,0,0,12.4,15.4,1.1,1.1,173,18,1.9,0,.51,-2.5
2021,77,7,4.8,57.6,.36,.05,0,12,15.4,.7,.6,140,30,2.1,.01,.49,-2.9
2021,77,8,6.2,55.5,.42,.46,0,11.8,15.4,.8,.7,8,20,2.2,.03,.53,-2.1
2021,77,9,12.6,42.1,.85,1.26,0,12.1,15.3,0,0,297,3,.9,.17,.61,0
2021,77,10,16.1,33.9,1.21,1.89,0,13.1,15.3,.3,.2,306,41,1.6,.32,.62,.1
2021,77,11,18.7,30.2,1.51,2.66,0,14.5,15.3,.6,.4,69,32,2,.51,.65,.9
2021,77,12,21.1,26.9,1.83,2.92,0,16.2,15.2,.9,.2,176,61,3.4,.6,.67,1.3
2021,77,13,23,23,2.17,3.18,0,17.9,15.2,1.4,.9,333,46,3.9,.7,.64,.7
2021,77,14,24.6,19.2,2.5,3.12,0,19.4,15.1,1.7,1.2,327,42,4.2,.71,.6,-.3
2021,77,15,25.8,15.1,2.82,2.81,0,20.5,15.1,1.9,1.5,310,37,4.6,.67,.5,-2.6
2021,77,16,26.8,12.6,3.08,2.28,0,21.2,15.1,1.1,.7,193,47,3.3,.52,.44,-4.3
2021,77,17,27.3,11.7,3.2,1.55,0,21.5,15.1,1,.7,227,42,3,.34,.42,-4.9
2021,77,18,27.1,11.3,3.18,.75,0,21.3,15.1,.6,.4,188,34,2,.13,.41,-5.5
2021,77,19,24.6,14.1,2.67,.1,0,20.6,15.1,.2,.1,132,23,1.5,.07,.43,-4.6
2021,77,20,20.9,18,2.03,0,0,19.7,15.2,.7,.7,288,15,1.8,.05,.44,-4.4
2021,77,21,19.5,21.3,1.79,0,0,18.8,15.3,1.3,1.3,302,16,2.6,.06,.48,-3.2
2021,77,22,16.6,27.3,1.38,0,0,18,15.4,1.1,1,193,23,2.3,.04,.51,-2.4
2021,77,23,13.4,34.5,1.01,0,0,17.3,15.4,1.5,1.5,164,13,2.2,.04,.53,-1.9
2021,77,24,12.3,35.7,.92,0,0,16.6,15.5,1.7,1.7,147,6,2.5,.04,.51,-2.4
2021,78,1,11.6,37.7,.85,0,0,16.1,15.6,.9,.9,146,6,2,.02,.51,-2.4
2021,78,2,10.8,41.4,.76,0,0,15.5,15.6,1.2,.8,101,45,2.2,.02,.54,-1.8
2021,78,3,10.3,41.2,.74,0,0,15,15.7,1.6,1.3,112,35,2.6,.03,.52,-2.3
2021,78,4,9.8,39,.74,0,0,14.6,15.7,1.5,1.4,157,21,2.7,.03,.47,-3.5
2021,78,5,8.1,46,.59,0,0,14.1,15.8,1.4,1.2,180,29,2.8,.02,.5,-2.8
2021,78,6,8,45.8,.58,0,0,13.7,15.8,1,.9,153,18,2.2,.01,.49,-3
2021,78,7,6.9,52,.48,.05,0,13.3,15.8,1.2,.8,313,47,2.3,.02,.52,-2.2
2021,78,8,9.5,44.7,.67,.55,0,13,15.8,.3,.3,297,8,1.7,.04,.53,-2
2021,78,9,14.8,32,1.17,1.31,0,13.4,15.8,.2,.2,285,22,1.1,.2,.53,-1.9
2021,78,10,18.7,24.3,1.64,1.99,0,14.4,15.7,.8,.6,147,36,2.7,.38,.52,-2.1
2021,78,11,21.7,20.8,2.05,2.62,0,15.8,15.7,.7,.3,109,49,2.5,.54,.54,-1.8
2021,78,12,23.5,18.8,2.36,3.02,0,17.5,15.7,1.3,1,54,36,3,.66,.55,-1.5
2021,78,13,25.4,16.5,2.71,3.18,0,19.1,15.6,1.8,1.5,51,32,3.7,.74,.53,-1.8
2021,78,14,27.3,11.4,3.21,3.15,0,20.4,15.6,1.6,.7,344,57,3.8,.75,.41,-5.3
2021,78,15,28.1,9.7,3.43,2.84,0,21.6,15.6,1.8,.7,276,61,3.7,.69,.37,-6.7
2021,78,16,28.7,8.1,3.62,2.29,0,22.3,15.6,1.7,.9,250,56,3.7,.56,.32,-8.6
2021,78,17,29,7.3,3.71,1.56,0,22.5,15.6,1.7,1.4,296,31,4.5,.39,.29,-9.7
2021,78,18,28.7,8.3,3.61,.75,0,22.3,15.6,1.3,1,1,37,2.8,.17,.32,-8.4
2021,78,19,25.6,17.8,2.72,.11,0,21.6,15.6,.8,.8,16,9,2.2,.09,.58,-.7
2021,78,20,22.1,16.5,2.23,0,0,20.6,15.7,1,.9,311,14,2,.06,.44,-4.4
