2020,39,2,4.7,69.1,.26,0,0,10.4,12.6,1.7,1.6,160,14,3,0,.59,-.5
2020,39,3,4.6,66.6,.28,0,0,10,12.6,1.6,1.6,169,15,2.5,0,.56,-1.1
2020,39,4,3.3,74.6,.2,0,0,9.6,12.6,1.2,1,99,32,2.2,-.01,.57,-.8
2020,39,5,2.5,75.4,.18,0,0,9.2,12.7,.9,.4,284,57,2.5,-.01,.55,-1.4
2020,39,6,2.3,74.7,.18,0,0,8.8,12.7,.7,.3,175,51,1.5,-.01,.54,-1.8
2020,39,7,1.1,78.6,.14,0,0,8.5,12.7,.6,.4,305,41,1.8,-.01,.52,-2.2
2020,39,8,.6,78.6,.14,.11,0,8.1,12.7,1,.5,318,49,2,0,.5,-2.7
2020,39,9,3.8,68.7,.25,.66,0,8.1,12.7,1.2,1.1,242,27,2,.05,.55,-1.4
2020,39,10,7.8,58.4,.45,1.33,0,8.8,12.6,1.4,1.2,177,26,2.3,.18,.62,.2
2020,39,11,12.2,46.4,.76,1.92,0,10.3,12.6,.4,.3,85,29,1.7,.3,.66,1
2020,39,12,14.9,39.3,1.04,2.33,0,12.1,12.6,1.3,1,352,39,3.1,.42,.66,1.1
2020,39,13,17.9,29.9,1.44,2.54,0,14,12.5,.7,.3,16,48,2.5,.48,.61,0
2020,39,14,20,26.7,1.73,2.5,0,15.8,12.5,.6,.3,51,46,2.5,.49,.62,.3
2020,39,15,21.4,23.7,1.95,2.23,0,17.1,12.4,1.2,.6,149,51,3.1,.46,.6,-.2
2020,39,16,22.2,21.5,2.11,1.73,0,17.9,12.4,1.2,.6,232,53,3,.36,.58,-.8
2020,39,17,22.5,20.5,2.16,1.06,0,18,12.4,1.2,1,289,29,3,.21,.56,-1.3
2020,39,18,20.5,33.5,1.62,.34,0,17.5,12.4,1,.6,43,45,2.2,.07,.79,3.6
2020,39,19,15.9,41.9,1.06,.01,0,16.5,12.4,1.5,1.5,70,16,2,.04,.75,2.9
2020,39,20,12.9,48.1,.78,0,0,15.5,12.5,1.2,.9,79,35,2.4,.02,.71,2.1
2020,39,21,11.5,50.1,.68,0,0,14.6,12.6,1.3,.9,174,43,2.6,.02,.68,1.5
2020,39,22,10,53,.58,0,0,13.8,12.6,.8,.6,173,38,2.1,.01,.65,.9
2020,39,23,8.6,61.9,.43,0,0,13.1,12.7,2.2,2.2,138,6,3.5,.01,.69,1.7
2020,39,24,9,58.7,.47,0,0,12.5,12.8,1.8,1.5,142,26,3.1,.01,.67,1.3
2020,40,1,8.1,59.2,.44,0,0,12,12.9,1.4,.5,150,59,3,.01,.64,.6
2020,40,2,7.7,59.1,.43,0,0,11.5,12.9,1.1,.5,243,56,2.1,.01,.62,.2
2020,40,3,4.8,68.9,.27,0,0,11.1,13,1,1,277,23,2.2,0,.59,-.4
2020,40,4,4.6,70.6,.25,0,0,10.6,13,1,.6,300,44,2.5,-.01,.6,-.3
2020,40,5,2.8,79.7,.15,0,0,10.2,13.1,1,.5,112,54,1.8,-.01,.6,-.4
2020,40,6,3.6,76.8,.19,0,0,9.8,13.1,1,.8,124,37,2.2,-.01,.61,-.1
2020,40,7,3.2,73.9,.2,0,0,9.4,13.1,1.7,1.4,285,29,2.8,0,.57,-1
2020,40,8,3.1,76.7,.18,.12,0,9.1,13.1,1,.8,360,32,1.9,.01,.58,-.6
2020,40,9,7.2,67.8,.33,.68,0,9.1,13.1,.6,.5,7,29,1.8,.06,.69,1.7
2020,40,10,12.9,52.7,.72,1.04,0,9.9,13,1.3,1,142,40,2.8,.15,.77,3.3
2020,40,11,17.5,32.5,1.35,1.5,0,11.2,13,3.5,3.4,130,12,5.3,.33,.65,.8
2020,40,12,19.8,28.8,1.65,2.1,0,12.5,12.9,5.2,5.1,139,12,7.9,.53,.67,1.2
2020,40,13,21.2,28.4,1.8,2.32,0,14.2,12.9,4.7,4.6,156,15,7.4,.58,.71,2.1
2020,40,14,22,27.3,1.93,2.16,0,15.4,12.9,3.5,3.2,178,22,9.4,.52,.72,2.3
2020,40,15,22.1,26.3,1.97,1.16,0,16.2,12.8,5.4,5.2,174,14,8.7,.35,.7,1.9
2020,40,16,22.3,24.5,2.03,1.22,0,16.5,12.8,6.2,6.1,192,10,8.5,.4,.66,1
2020,40,17,21.5,25.9,1.9,.52,0,16.5,12.8,4,3.8,211,16,6.9,.16,.66,1.1
2020,40,18,20.4,27.9,1.73,.14,0,16.1,12.8,2.6,2.5,221,11,4,.11,.67,1.3
2020,40,19,17.7,35.5,1.31,.01,0,15.6,12.9,1.7,1.6,209,13,3.3,.05,.72,2.2
2020,40,20,16.5,41.3,1.1,0,0,15,12.9,1.7,1.6,208,12,2.6,.04,.77,3.2
2020,40,21,14.4,52,.79,0,0,14.5,12.9,1.7,1.7,169,8,2.3,.03,.85,4.7
2020,40,22,14.9,55.7,.75,0,0,14.1,13,2,1.8,199,26,3.6,.03,.94,6.1
2020,40,23,15.3,58.5,.72,0,0,13.9,13,1.9,1.9,221,13,3.2,.02,1.01,7.2
2020,40,24,12.9,71.6,.43,0,0,13.7,13.1,1.1,.9,63,37,2.4,0,1.06,7.9
2020,41,1,13.1,68.4,.48,0,0,13.5,13.1,.4,.2,193,35,1.4,0,1.03,7.4
2020,41,2,12.1,78.9,.3,0,0,13.3,13.2,1,1,76,16,1.6,-.01,1.11,8.5
2020,41,3,11.9,84.6,.22,0,0,13.1,13.2,.7,.7,76,16,1.9,-.01,1.18,9.4
2020,41,4,11.6,86.7,.18,0,0,13,13.2,.9,.8,84,19,1.9,-.01,1.18,9.4
2020,41,5,11,83.7,.22,0,0,12.7,13.3,.8,.6,148,39,2.3,-.01,1.1,8.3
2020,41,6,9.4,88.1,.14,0,0,12.3,13.3,1.4,.6,182,59,3.1,-.01,1.03,7.5
2020,41,7,8.5,93.5,.07,0,0,12,13.3,.6,.5,104,34,1.5,-.02,1.04,7.5
2020,41,8,8.4,94.2,.06,.13,0,11.7,13.3,.7,.5,48,34,2.2,0,1.04,7.5
2020,41,9,12.4,80.9,.29,.89,0,11.8,13.3,.8,.8,68,15,2.1,.1,1.16,9.2
2020,41,10,15.2,70.8,.5,.72,0,12.7,13.3,1.4,1.4,34,13,2.5,.09,1.22,9.9
2020,41,11,16,69.3,.56,1.19,0,13.3,13.3,1.3,1.3,35,13,2.4,.18,1.26,10.3
2020,41,12,18.4,56.8,.92,2.35,0,14.9,13.3,1.8,1.3,212,41,4.6,.45,1.21,9.7
2020,41,13,18.7,53.8,1,1.54,0,16.3,13.3,2,1.5,220,39,4,.29,1.16,9.2
2020,41,14,19.5,49.8,1.14,1.95,0,17.1,13.3,1.5,.9,226,49,4.8,.37,1.13,8.7
2020,41,15,19.9,48.1,1.21,1.06,0,17.9,13.3,2,1.8,201,25,4.2,.2,1.12,8.6
2020,41,16,19.4,53.2,1.06,1.06,0,17.9,13.3,2.1,2,193,19,4.4,.19,1.2,9.6
2020,41,17,18.9,50.6,1.08,.37,0,17.5,13.3,2.5,2.2,171,26,4.4,.07,1.11,8.5
2020,41,18,15.9,67.8,.64,.05,0,16.9,13.4,4.2,3.6,226,32,8.6,.05,1.19,9.6
2020,41,19,11.5,88.7,.15,0,0,16,13.4,5.2,5.1,250,14,8.4,0,1.2,9.7
2020,41,20,11.4,87.7,.17,0,.51,15.2,13.4,4.5,4.4,233,15,8,0,1.18,9.4
2020,41,21,11.1,89.6,.14,0,0,14.6,13.5,2.5,2.3,188,26,4.4,-.01,1.18,9.4
2020,41,22,10.8,93.7,.08,0,0,14.2,13.6,1.3,1.1,130,31,2.8,-.02,1.21,9.8
2020,41,23,10.7,97.4,.03,0,.51,13.9,13.6,1.4,1.4,101,11,2.3,-.02,1.25,10.3
2020,41,24,10.6,96.3,.05,0,.25,13.6,13.7,2.1,1.9,156,20,4,-.02,1.23,10
2020,42,1,10.3,91.6,.11,0,0,13.3,13.7,2.4,2.4,170,13,3.9,-.01,1.14,9
2020,42,2,9.7,93.7,.08,0,0,13.1,13.8,1.4,1.2,164,28,2.7,-.02,1.13,8.8
2020,42,3,8.4,96,.05,0,0,12.6,13.8,1.8,1.7,161,13,2.7,-.02,1.06,7.8
2020,42,4,7,97.5,.03,0,0,12.1,13.8,1.3,1.2,180,12,2.3,-.02,.98,6.7
2020,42,5,6.6,97.9,.02,0,0,11.7,13.8,2.1,2.1,143,8,4,-.02,.96,6.3
2020,42,6,6.9,97,.03,0,0,11.3,13.8,2.1,2.1,151,9,2.9,-.02,.97,6.5
2020,42,7,7.5,95.2,.05,0,0,11.2,13.8,.6,.4,174,34,2,-.02,.99,6.8
2020,42,8,7,96.8,.03,.04,0,11,13.8,1.2,.1,330,74,3.9,-.01,.97,6.6
2020,42,9,9.2,86.4,.16,.7,0,11.1,13.8,1,.6,130,45,2.7,.06,1,7
2020,42,10,10.2,80.8,.24,1.37,0,11.8,13.8,1.5,1.2,165,31,3,.18,1.01,7.1
2020,42,11,12.1,72,.4,1.96,0,13,13.7,.6,.2,126,49,2.2,.3,1.02,7.3
2020,42,12,12.9,67.8,.48,2.14,0,14.3,13.7,1.1,.7,18,42,2.8,.35,1.02,7.2
2020,42,13,13.8,63.1,.58,1.8,0,15.7,13.7,2.1,1.6,346,36,4.5,.3,1,7
2020,42,14,13.9,60.8,.63,1.32,0,16,13.7,3,2.8,323,21,6,.22,.97,6.5
2020,42,15,14.4,57.5,.7,1.79,0,16.1,13.6,3.6,3.5,308,16,6.3,.33,.94,6.1
2020,42,16,15.3,51.1,.85,1.82,0,16.7,13.6,3.1,2.7,308,29,5.9,.34,.89,5.3
2020,42,17,14.8,50.7,.83,.73,0,16.8,13.6,3.1,2.9,346,22,5.6,.13,.85,4.7
2020,42,18,13.9,52.8,.75,.2,0,16.1,13.6,1.5,1.4,356,16,4,.04,.84,4.4
2020,42,19,12.4,61,.56,.01,0,15.3,13.7,.1,.1,87,7,1.2,0,.88,5.1
2020,42,20,11.4,61.3,.52,0,0,14.4,13.7,1.2,1.2,235,13,2.1,.01,.83,4.2
2020,42,21,9.7,73.3,.32,0,0,13.7,13.7,1.5,1.5,208,10,2.7,0,.88,5.1
2020,42,22,9.9,76.5,.29,0,0,13.1,13.8,2.5,2.4,240,15,4.3,0,.93,6
2020,42,23,9.8,76.7,.28,0,0,12.6,13.8,2.1,2.1,234,12,3.8,0,.93,5.9
2020,42,24,9.5,78.1,.26,0,0,12.2,13.8,2.1,2,226,12,3.5,0,.93,5.9
2020,43,1,6.3,90,.1,0,0,11.7,13.9,2.1,2.1,139,11,3.2,-.02,.86,4.8
2020,43,2,5,95.4,.04,0,0,11.2,13.9,1.5,1.1,102,38,2.7,-.02,.83,4.3
2020,43,3,5,95.8,.04,0,0,10.8,13.9,1.9,1.8,151,8,2.6,-.02,.84,4.4
2020,43,4,4.7,95.5,.04,0,0,10.4,13.9,2,1.9,151,10,2.7,-.02,.82,4.1
2020,43,5,4.3,97,.03,0,0,10,13.9,2.3,2.2,143,9,3.3,-.02,.81,3.9
2020,43,6,4.1,97.7,.02,0,0,9.7,13.9,2.3,2.3,155,13,3.5,-.02,.8,3.8
2020,43,7,3.4,98.7,.01,0,0,9.4,13.9,1.9,1.5,135,35,3.2,-.02,.77,3.2
2020,43,8,1.8,99.3,0,.16,0,9,13.8,.4,.4,55,9,1.2,0,.69,1.7
2020,43,9,6.3,87,.13,.76,0,9,13.8,.7,.7,131,10,2.3,.06,.84,4.4
2020,43,10,9.1,80.9,.22,1.3,0,9.8,13.7,1.5,1.4,145,19,2.8,.17,.95,6.2
2020,43,11,11.6,70.1,.41,1.97,0,11.3,13.7,1.5,1.3,142,30,2.9,.31,.98,6.6
2020,43,12,14.2,59,.68,2.4,0,13,13.6,1.5,1.2,120,35,3.6,.42,.98,6.7
2020,43,13,15.4,41.1,1.05,2.61,0,14.8,13.6,1.7,1.3,174,37,4.6,.49,.73,2.5
2020,43,14,16.5,34.7,1.24,2.58,0,16.3,13.5,1.9,1.3,278,44,5.3,.5,.66,1.1
2020,43,15,17,35,1.27,2.28,0,17.4,13.5,2,1.2,276,51,5,.45,.68,1.5
2020,43,16,17.9,28.4,1.47,1.77,0,18,13.4,2.9,2.6,256,28,6,.38,.58,-.7
2020,43,17,18,25.7,1.54,1.14,0,17.9,13.4,2.7,2.5,258,20,5.1,.24,.53,-1.9
2020,43,18,17.1,25.9,1.44,.39,0,17.3,13.4,2.6,2.5,243,18,4.5,.11,.5,-2.6
2020,43,19,14.5,31.6,1.13,.01,0,16.2,13.4,1.8,1.8,258,11,3,.05,.52,-2.2
2020,43,20,12.2,37.5,.89,0,0,15.3,13.5,1.3,1.3,259,10,1.9,.03,.53,-1.9
2020,43,21,9.7,52,.61,0,0,14.4,13.5,1.2,.1,342,77,2.4,.02,.61,0
2020,43,22,7.8,63.2,.39,0,0,13.6,13.6,1.1,1.1,55,12,1.9,0,.67,1.2
2020,43,23,7.3,62.5,.38,0,0,12.9,13.6,1.2,.6,189,52,2,0,.64,.6
2020,43,24,5.4,69,.28,0,0,12.2,13.7,.8,.8,159,23,2.5,0,.62,.2
2020,44,1,4.2,74.2,.21,0,0,11.6,13.7,.7,.7,156,12,1.7,-.01,.61,0
2020,44,2,3.4,78.8,.17,0,0,11.1,13.8,.9,.9,159,5,1.5,-.01,.61,.1
2020,44,3,3.2,78.8,.16,0,0,10.6,13.8,1.4,1.4,136,8,2.3,-.01,.61,-.1
2020,44,4,3.1,78.3,.17,0,0,10.1,13.8,.5,.4,161,20,1.5,-.01,.6,-.3
2020,44,5,1.7,86.5,.09,0,0,9.7,13.8,.8,.5,65,49,1.9,-.02,.6,-.3
2020,44,6,1.1,84,.11,0,0,9.3,13.8,.9,.9,282,17,1.8,-.01,.56,-1.3
2020,44,7,1.1,87.6,.08,0,0,8.9,13.8,.6,.6,203,17,1.7,-.02,.58,-.8
2020,44,8,.9,86.5,.09,.14,0,8.6,13.8,.9,.8,180,21,2.3,0,.56,-1.1
2020,44,9,4.8,79,.18,.72,0,8.6,13.7,.8,.8,166,14,2.2,.06,.68,1.5
2020,44,10,9,62.4,.44,1.41,0,9.5,13.7,.5,.2,193,43,1.7,.19,.72,2.3
2020,44,11,12.2,52.9,.69,2.01,0,11.1,13.6,1.1,.9,7,27,3.3,.32,.79,3.5
2020,44,12,14.7,44.2,.96,2.42,0,12.9,13.6,1.7,1.5,5,28,3.7,.44,.77,3.2
2020,44,13,16.6,34,1.26,2.63,0,14.7,13.5,1.6,.8,338,54,3.7,.51,.64,.7
2020,44,14,17.7,30.2,1.43,2.6,0,16.4,13.4,1.4,.7,24,56,3.3,.51,.62,.2
2020,44,15,18.7,28.4,1.55,2.31,0,17.7,13.4,1.4,.8,356,50,3.3,.46,.61,0
2020,44,16,19.4,27.2,1.64,1.81,0,18.4,13.4,1.1,.8,31,38,2.7,.35,.61,0
2020,44,17,19.2,28.9,1.58,1.13,0,18.5,13.3,1.5,1.4,37,24,3,.21,.64,.7
2020,44,18,18.1,36.7,1.32,.41,0,18,13.3,1,1,17,18,2.5,.04,.76,3.1
2020,44,19,15.7,34.4,1.17,.01,0,16.9,13.4,.8,.8,344,7,1.6,.03,.61,.1
2020,44,20,13.1,39.5,.91,0,0,15.8,13.4,.8,.7,298,23,2,.02,.6,-.3
2020,44,21,10.5,54.7,.58,0,0,14.9,13.5,.8,.5,65,41,1.5,.01,.69,1.7
2020,44,22,9.3,60.7,.46,0,0,14,13.5,.6,.5,171,19,2.2,0,.71,2
2020,44,23,7,66.2,.34,0,0,13.3,13.6,1.3,1.2,146,10,1.9,0,.66,1.1
2020,44,24,6.3,69.2,.29,0,0,12.6,13.6,1.2,1.1,137,24,1.7,0,.66,1.1
2020,45,1,6.1,71.4,.27,0,0,12.1,13.7,.7,.7,163,10,1.8,-.01,.67,1.4
2020,45,2,5.8,71.3,.27,0,0,11.6,13.7,1.2,1.1,195,17,2.4,0,.66,1
2020,45,3,4.9,75.3,.21,0,0,11.2,13.8,1,.9,160,13,1.7,-.01,.65,.9
2020,45,4,5,75.6,.21,0,0,10.9,13.8,1.4,1.4,147,10,2.5,-.01,.66,1
2020,45,5,5,75.3,.22,0,0,10.6,13.8,1,.9,176,20,1.8,-.01,.66,1
2020,45,6,5,79.9,.18,0,0,10.4,13.8,.4,.2,114,32,1.9,-.01,.69,1.8
2020,45,7,5,80.7,.17,0,0,10.2,13.8,.4,.3,241,31,1.5,-.01,.7,1.9
2020,45,8,5.2,79.2,.19,.12,0,10.1,13.8,.8,.3,271,55,1.9,.01,.7,1.8
2020,45,9,7.5,69.8,.32,.56,0,10.1,13.8,.5,.5,237,13,1.8,.04,.72,2.3
2020,45,10,10.4,59.8,.52,1.4,0,10.8,13.7,1.2,.8,146,44,2.6,.2,.77,3.3
2020,45,11,13.6,54.8,.71,2,0,12.2,13.7,.7,.4,23,45,2.2,.33,.86,4.7
2020,45,12,15.8,48.4,.93,2.42,0,14.1,13.6,1,.8,35,34,2.3,.43,.87,5
2020,45,13,18,39.8,1.25,2.62,0,15.9,13.6,1.2,1,55,31,2.5,.51,.82,4.1
2020,45,14,20.2,31,1.63,2.5,0,17.5,13.5,1.2,.4,192,60,3.2,.5,.73,2.5
2020,45,15,21.3,26.2,1.87,2.21,0,18.6,13.5,1.7,1.4,211,36,3.7,.47,.66,1.1
2020,45,16,21.4,24.3,1.93,1.66,0,19.9,13.5,1.9,1.4,271,41,4.3,.36,.62,.2
2020,45,17,22,22.9,2.04,1.15,0,20.2,13.5,1.9,1.7,246,25,4.3,.25,.61,-.1
2020,45,18,20.5,25.4,1.8,.27,0,20.1,13.5,2.3,2.3,271,14,4.4,.09,.61,0
2020,45,19,18,31.3,1.42,.01,0,19.6,13.5,1.5,1.5,262,11,2.4,.05,.65,.8
2020,45,20,16.2,36.6,1.16,0,0,18.9,13.6,1.1,.8,276,34,2.4,.03,.67,1.3
2020,45,21,14.7,39.4,1.02,0,0,18.1,13.7,1.2,.8,273,45,2,.03,.65,.9
2020,45,22,11.5,53.3,.63,0,0,17.3,13.8,.6,.5,92,23,2.7,.01,.72,2.3
2020,45,23,9.8,58.2,.51,0,0,16.5,13.9,1.5,1.3,154,29,2.4,.01,.7,2
2020,45,24,8.1,68.8,.34,0,0,15.7,14,1,.8,114,33,2.1,0,.74,2.7
2020,46,1,7.9,61.4,.41,0,0,14.9,14.1,1.7,1.7,145,8,2.7,.01,.65,.9
2020,46,2,7.5,62.4,.39,0,0,14.2,14.2,1.9,1.8,138,9,3.1,.01,.65,.8
2020,46,3,7.5,62,.39,0,0,13.5,14.3,2.3,2.2,145,7,3,.01,.64,.7
2020,46,4,7.4,62.6,.39,0,0,12.9,14.4,2.3,2.3,148,7,3.1,.01,.64,.7
2020,46,5,4.6,74.4,.22,0,0,12.2,14.4,1.2,.4,338,66,2.2,-.01,.63,.4
2020,46,6,3.3,85.6,.11,0,0,11.6,14.4,.6,.5,16,23,2,-.02,.66,1.1
2020,46,7,3.4,84.5,.12,0,0,11.1,14.5,.8,.4,201,48,2,-.01,.66,1
2020,46,8,3.1,80.5,.15,.15,0,10.6,14.5,.5,.4,188,18,1.7,.01,.62,.1
2020,46,9,7.5,67.4,.34,.75,0,10.4,14.5,1.6,1.6,144,10,3.2,.08,.7,1.9
2020,46,10,12,52.8,.67,1.45,0,10.9,14.4,2,1.9,150,12,3,.23,.74,2.7
2020,46,11,15,45.4,.93,2.04,0,12.1,14.4,1.1,.6,66,50,2.5,.36,.77,3.3
2020,46,12,16.6,41.7,1.1,2.46,0,13.7,14.4,1,.9,57,20,2.3,.45,.78,3.5
2020,46,13,18.5,37.5,1.33,2.66,0,15.3,14.3,1.2,1,33,32,3,.52,.8,3.7
2020,46,14,20.2,32,1.61,2.61,0,16.7,14.3,1.3,.7,38,51,3.2,.53,.76,3
2020,46,15,20.8,26.5,1.8,2.34,0,17.6,14.2,1.6,1.1,94,43,3.3,.49,.65,.9
2020,46,16,21.6,24.7,1.94,1.82,0,18,14.2,1.3,.9,31,42,3.5,.37,.64,.6
2020,46,17,21.6,24.3,1.95,1.14,0,18,14.2,1.5,1.1,10,43,3.4,.23,.62,.3
2020,46,18,21.3,22.2,1.98,.44,0,17.5,14.2,1.3,.9,282,39,2.8,.07,.56,-1.1
2020,46,19,18.1,23,1.62,.02,0,16.6,14.2,1.4,1.2,275,26,2.4,.06,.47,-3.4
2020,46,20,15.5,27.7,1.27,0,0,15.6,14.2,1.3,1.3,301,10,2,.04,.49,-3
2020,46,21,12.6,43,.85,0,0,14.8,14.3,1,.4,43,58,2,.02,.62,.1
2020,46,22,10.8,50.4,.64,0,0,14,14.3,.7,.7,143,13,1.9,.01,.65,.9
2020,46,23,8.7,54.4,.51,0,0,13.3,14.4,1.5,1.5,148,9,2.6,.01,.61,0
2020,46,24,8.1,56.6,.47,0,0,12.6,14.4,1.7,1.7,144,6,2.6,.01,.61,0
2020,47,1,7.5,58.4,.43,0,0,12,14.4,.8,.7,165,20,2.1,0,.6,-.2
2020,47,2,6.5,64.8,.34,0,0,11.5,14.4,.9,.5,97,44,2.2,0,.63,.4
2020,47,3,5.1,67,.29,0,0,11,14.5,.9,.6,196,37,1.9,0,.59,-.5
2020,47,4,4.8,69.6,.26,0,0,10.6,14.5,1,1,219,15,1.7,0,.6,-.3
2020,47,5,3.5,78.4,.17,0,0,10.1,14.5,1,.5,115,56,1.9,-.01,.61,0
2020,47,6,3,80.4,.15,0,0,9.7,14.5,1,.4,322,60,1.7,-.01,.61,0
2020,47,7,2.6,76.8,.17,0,0,9.3,14.4,.8,.6,265,42,1.6,-.01,.57,-1
2020,47,8,3.3,77.1,.18,.15,0,9,14.4,1,.7,194,47,1.9,.01,.6,-.3
2020,47,9,6.1,69.6,.29,.76,0,9,14.4,1.1,1.1,189,17,2.3,.07,.65,.9
2020,47,10,10.2,55.1,.56,1.45,0,9.8,14.3,.8,.7,273,28,1.9,.2,.68,1.6
2020,47,11,13.7,46.9,.83,2.05,0,11.2,14.2,.9,.3,154,59,2.5,.34,.74,2.6
2020,47,12,16.5,39,1.15,2.46,0,13,14.2,1,.8,34,29,2.4,.45,.73,2.5
2020,47,13,18.9,33.5,1.45,2.66,0,14.6,14.1,1.3,1,37,35,2.9,.53,.73,2.5
2020,47,14,20.5,30,1.69,2.64,0,16.1,14.1,1.2,.9,46,37,3.2,.54,.72,2.3
2020,47,15,21.5,25.1,1.92,2.35,0,17.1,14,1.4,1.2,82,29,2.9,.49,.64,.7
2020,47,16,22.2,22.6,2.08,1.84,0,17.6,14,1.2,.7,85,50,2.8,.38,.6,-.2
2020,47,17,22.8,18.8,2.26,1.16,0,17.6,13.9,1.4,1.2,157,31,3.5,.24,.52,-2.1
2020,47,18,22,25,2,.42,0,17.1,13.9,.8,.5,83,43,1.9,.05,.64,.7
2020,47,19,17.4,37.5,1.25,.01,0,16.3,14,1.1,1.1,33,17,1.7,.04,.74,2.7
2020,47,20,15.4,39.7,1.06,0,0,15.4,14,.9,.7,77,36,1.6,.03,.69,1.7
2020,47,21,13.3,45.7,.83,0,0,14.6,14,.7,0,242,66,2.5,.02,.69,1.8
2020,47,22,12.6,41.4,.86,0,0,13.9,14.1,.7,.7,203,14,1.6,.02,.6,-.2
2020,47,23,10.3,54.8,.57,0,0,13.3,14.1,1.2,1.1,143,14,2.2,.01,.69,1.6
2020,47,24,9.4,56.9,.51,0,0,12.7,14.2,1.1,1.1,143,7,2.5,.01,.67,1.3
2020,48,1,8.1,59.8,.44,0,0,12.2,14.2,.4,.4,167,9,1.7,0,.65,.8
2020,48,2,6.7,66.6,.33,0,0,11.7,14.2,.7,.3,146,56,1.8,0,.65,.9
2020,48,3,5.8,76.6,.22,0,0,11.2,14.2,.4,.3,29,26,2.1,-.01,.7,2
2020,48,4,6.1,68.8,.29,0,0,10.8,14.3,1.5,1.5,135,12,2.5,0,.65,.8
2020,48,5,5.8,68,.29,0,0,10.4,14.3,.7,.6,153,22,1.8,0,.63,.3
2020,48,6,4.4,78.6,.18,0,0,10,14.3,.8,.7,354,23,2.2,-.01,.65,1
2020,48,7,4.3,71.8,.23,0,0,9.7,14.3,1.3,1.1,234,29,1.8,0,.6,-.3
2020,48,8,4.5,77.1,.19,.16,0,9.3,14.2,.6,0,34,59,1.5,.01,.65,.8
2020,48,9,7.6,66.4,.35,.77,0,9.4,14.2,1.1,1.1,306,9,2.5,.08,.69,1.7
2020,48,10,11.6,55.2,.62,1.47,0,10.3,14.2,.7,.4,245,45,2.2,.21,.75,2.9
2020,48,11,15.3,41.7,1.02,2.06,0,11.7,14.1,1.1,.9,192,35,2.5,.36,.72,2.3
2020,48,12,18.3,34.6,1.38,2.47,0,13.4,14.1,.7,.1,346,63,2.3,.47,.73,2.4
2020,48,13,20.1,32.1,1.6,2.66,0,15.2,14,1.2,1,56,28,2.6,.54,.76,3
2020,48,14,21.6,30.8,1.79,2.62,0,16.5,14,1.5,1.4,39,24,2.9,.55,.79,3.6
2020,48,15,22.9,23.3,2.14,2.33,0,17.5,13.9,1.8,.8,17,60,4.3,.51,.65,.8
2020,48,16,23.9,19.9,2.37,1.82,0,17.8,13.9,2.1,1.8,288,29,5.1,.42,.59,-.5
2020,48,17,23.8,20.2,2.36,1.14,0,17.6,13.9,2.2,1.7,308,41,5.2,.27,.6,-.3
2020,48,18,23.3,21.5,2.25,.42,0,17.1,13.9,2,1.8,288,22,3.7,.09,.61,0
2020,48,19,20.2,27.2,1.73,.02,0,16.1,13.9,1.5,1.4,263,13,2.5,.06,.64,.7
2020,48,20,17.2,31.6,1.35,0,0,15.3,13.9,1.5,1.4,278,20,3.2,.05,.62,.2
2020,48,21,15.9,34.6,1.18,0,0,14.6,14,1,.9,298,26,1.6,.03,.62,.3
2020,48,22,12.9,48.9,.76,0,0,13.9,14,2,1.9,148,9,2.8,.03,.73,2.4
2020,48,23,11.3,53.2,.63,0,0,13.3,14.1,2.1,2.1,137,8,2.9,.02,.71,2.1
2020,48,24,10.8,55.4,.58,0,0,12.7,14.1,1.3,1.3,142,12,2.7,.01,.72,2.2
2020,49,1,10.5,57.7,.54,0,0,12.3,14.2,1.5,1.5,158,14,2.8,.01,.73,2.5
2020,49,2,9.2,61.7,.45,0,0,11.8,14.2,1.6,1.5,138,19,2.3,.01,.72,2.2
2020,49,3,9.6,58.9,.49,0,0,11.4,14.2,1.2,1.1,156,20,2.9,.01,.7,2
2020,49,4,7.7,65.3,.37,0,0,11.1,14.2,1.1,0,144,77,2.2,0,.69,1.6
2020,49,5,6.7,68.7,.31,0,0,10.7,14.2,.9,.8,220,25,1.6,0,.67,1.4
2020,49,6,5.9,72.5,.26,0,0,10.4,14.3,1,.7,236,42,1.9,-.01,.68,1.4
2020,49,7,5.1,74.1,.23,0,0,10,14.3,1,.9,297,21,1.6,-.01,.65,.9
2020,49,8,5.3,74.6,.23,.16,0,9.8,14.2,.5,.4,231,26,1.2,.01,.66,1.1
2020,49,9,9.1,62.9,.44,.76,0,9.8,14.2,1.2,1.1,236,24,1.9,.08,.73,2.5
2020,49,10,13.7,50.7,.78,1.45,0,10.8,14.2,.8,.6,351,30,1.8,.22,.8,3.8
2020,49,11,16.9,41.8,1.13,2.03,0,12.3,14.1,.6,.2,176,52,2.2,.36,.81,4
2020,49,12,19.1,37.1,1.41,2.44,0,13.9,14.1,1.6,1.3,204,34,4,.49,.83,4.3
2020,49,13,21.4,31.9,1.74,2.64,0,15.4,14,1.2,.7,204,51,3,.55,.81,4
2020,49,14,22.3,30.6,1.87,2.59,0,16.8,14,1.7,1.6,43,23,3.2,.56,.82,4.2
2020,49,15,23.3,26.8,2.09,2.24,0,17.8,13.9,1.5,1.4,66,20,2.4,.48,.76,3.1
2020,49,16,23.9,26.1,2.2,1.81,0,18.5,13.9,1.1,.9,66,31,2,.38,.77,3.3
