2020,148,6,41.4,19.6,31.6,29.7,6.6,15.1,4.32,30.51,0,35.9,24.9,30.4,26.5,25.8,26.1,2.6,1.5,211,52,7.8,14.1,9.9,9.5,.65,.7
2020,149,6,42.4,22.9,34,26.7,6.3,14.6,4.85,30.1,0,36.3,26.9,30.5,27.3,26.5,26.8,2.9,2,219,45,9.2,15.3,10.4,10.2,.72,2.2
2020,150,6,43.8,23.1,34.5,35.3,8.1,17.6,4.91,29.79,0,30.8,22.9,27,27.4,26.5,26.9,2.1,1.1,170,54,6.1,15.4,9.5,9,.89,5.2
2020,151,6,43,23.5,33.3,54.9,11.2,26.7,4.13,29.26,.25,33,22.7,27.4,26.6,26,26.3,2.6,1.4,147,53,11.2,15.6,9.6,9.5,1.25,9.9
2020,152,6,41.9,23.5,33.2,69.1,8.1,23.2,4.27,30.06,0,36.7,24.8,30.5,26.9,26.2,26.4,2.3,1.6,221,44,7.2,15.5,9.6,9,1.03,6.9
2020,153,6,41.3,22.7,32.5,57.5,10.1,24.5,4,29.83,0,37.7,26.8,32.1,27.6,26.9,27.2,2.2,.6,219,68,9.9,15.2,9.3,8.8,1.1,8.2
2020,154,6,40.9,26.6,34.2,55.3,11.2,25.8,4.23,28.35,0,38,29.4,33.4,28.4,27.6,28,2.2,.8,259,64,6.7,16.5,9,8.6,1.29,10.5
2020,155,6,43.3,25,35.1,47,9.1,20.9,4.81,29.81,0,39.2,29,34,29,28.4,28.6,1.9,.9,207,56,6.3,16.1,9.3,8.6,1.08,7.9
2020,156,6,43,25.7,35.5,40.7,10.7,20.5,4.88,28.37,0,36.8,29.7,33,29.5,29,29.2,2.4,1.3,208,54,6.1,16.3,9.3,9.1,1.11,8.4
2020,157,6,41.6,24.1,33,39.6,8.1,17,4.37,19.29,0,30.9,23.7,27.1,29.7,28.4,29.1,3.1,2.5,176,34,8.8,15.7,7.6,9.2,.81,3.8
2020,158,6,34.7,19.2,27.3,59.8,16.8,32.6,2.61,30.08,0,32.3,21.1,26.2,28.4,27,27.5,2.8,2,201,41,9.3,13.1,8.6,8.2,1.12,8.5
2020,159,6,35.9,19.7,28.3,55.1,8.5,26.4,3.05,30.48,0,34.5,23.9,29.1,27.4,26.9,27.1,2.8,2.4,225,30,8.9,13.5,9.4,8.7,.93,5.1
2020,160,6,32.3,16.4,25.6,56.8,3.8,17.4,2.88,31.42,0,33,24.4,28.5,27.6,27.1,27.4,3.4,2.6,264,38,11.1,11.2,10.2,9,.5,-4.8
2020,161,6,34.2,14.1,25.4,32,5,12.6,3.05,31.87,0,33.8,23,28.4,27.5,26.8,27.2,2.2,1.4,337,50,7.2,10.5,9.4,8.1,.38,-6.9
2020,162,6,39.3,12.7,28.3,63.1,4.1,16,3.74,31.63,0,35.9,23.8,29.8,27.5,26.9,27.2,1.5,.4,192,67,4.9,10.9,9,7.6,.49,-3.2
2020,163,6,42,18,31.4,42.6,4.6,15.3,4.42,30.84,0,36.3,25.6,30.3,28.1,27.4,27.6,1.7,.8,243,56,8.3,13.4,9.3,8.1,.58,-.9
2020,164,6,42.4,20,32.4,43.1,6.1,16.6,4.44,30.51,0,29.9,23,26.8,28.3,27.4,27.8,2.2,1,192,59,7.3,14.3,9.7,9,.73,2.5
2020,165,6,41.7,20.8,31.1,42.6,3.4,14,4.28,30.49,0,30.9,21.6,26,27.4,26.5,26.9,2.8,1.8,204,47,9.1,14.5,10.5,9.9,.54,-2.2
2020,166,6,41.2,17.5,30.1,28,3,12.7,4.12,31.12,0,34.2,22.2,28.3,26.8,26.3,26.6,2.9,2.2,171,38,9.3,13.1,10.6,10.1,.48,-3.6
2020,167,6,41.8,20.5,31.2,27.1,6.7,15.5,4.17,30.48,0,35.7,24.5,30,27.3,26.8,27,2.8,2.2,161,36,9.5,14.4,10.2,9.9,.68,1.2
2020,168,6,41.8,18.7,31.2,38.5,3.7,15.8,4.23,31.19,0,35.9,25.7,30.9,27.9,27.3,27.5,3.1,2.7,181,29,12.4,13.7,10.9,10.5,.62,.1
2020,169,6,39.9,22.2,30.5,29.3,6.5,15.3,3.96,31.05,0,36.8,26.4,31.3,28.2,27.7,27.9,3.1,2.2,168,45,7.7,14.9,10.4,10.2,.63,.3
2020,170,6,39.7,20.2,29.8,37,5.5,15.5,3.83,31.08,0,37,26.4,31.6,28.5,28,28.3,2.1,1.6,169,39,7.8,14.1,9.3,8.5,.6,-.6
2020,171,6,38.8,17,29.3,45.3,5.5,18.5,3.68,31.27,0,32.8,26.6,29.9,28.8,28.3,28.5,1.7,1.1,155,46,6.7,12.7,9,7.9,.65,.6
2020,172,6,40.6,19.4,31.3,37.3,4.7,16.9,4.16,30.8,0,30.7,23.5,27.2,28.6,27.7,28.2,1.9,.8,189,58,6.2,13.9,9.3,8.3,.68,1.4
2020,173,6,42,21.9,32.7,31,6.7,14.9,4.56,30.75,0,33.9,21.3,27.4,27.8,26.9,27.3,2.1,.9,200,58,7.1,15,9.6,8.8,.68,1.4
2020,174,6,42.3,23.5,33.6,23.8,5.9,13.6,4.79,30.58,0,37.3,25,31,27.9,27.2,27.4,2.5,1.3,206,56,6.6,15.6,10,9.5,.67,1.1
2020,175,6,42.8,22,33.3,34.1,5.8,16.3,4.67,30.29,0,37.9,27.1,32.3,28.6,27.9,28.2,2.3,1.4,211,51,6,15.1,9.9,9.3,.74,2.5
2020,176,6,43.2,21.9,33.4,42.1,3.4,19.6,4.6,29.78,0,38.6,27.6,33.1,29.1,28.5,28.8,1.7,.9,175,51,5.7,15,9,8.1,.87,4.6
2020,177,6,43.7,24.1,34,32,2.8,13.4,4.98,28.19,0,37.6,28.6,31.9,29.6,29.1,29.3,2.7,1.3,181,54,7.5,15.8,10,9.8,.62,-.3
2020,178,6,43.1,21.5,33,35.7,4.3,14.4,4.69,28.98,0,30.2,23.7,27,29.7,28.4,29,2,1.3,197,45,7.2,14.8,9.4,8.7,.65,.5
2020,179,6,41.6,21.9,33.2,39.9,8.4,18.4,4.47,29.63,0,31.9,22.2,26.9,28.4,27.3,27.8,2.6,1.7,190,49,7.5,14.9,9.9,9.5,.87,4.9
2020,180,6,39.9,23.7,32,30.7,11,18.6,4.07,29.71,0,35.3,24.3,29.5,27.8,27.3,27.5,4.3,3.6,171,33,10.5,15.5,11.2,11.6,.86,4.7
2020,181,6,37.9,24,30.7,36.9,10.5,19.3,3.71,29.72,0,35.8,26.7,31,28.4,27.8,28,3.9,3.4,195,27,9.1,15.4,10.6,10.6,.83,4.2
2020,182,6,37.9,20.4,29.2,52.6,8.7,25.7,3.28,30.09,0,36.1,26.3,31,28.6,28.2,28.4,2.8,2.2,169,38,8.4,14,9.4,9.1,.96,6
2020,183,6,39.9,18.6,30.5,45.6,10.7,22.3,3.7,30.12,0,36.3,26.6,31.5,28.9,28.4,28.6,2.7,1.9,187,41,9.4,13.4,9.8,9.2,.92,5.5
2020,184,6,38.2,21.6,31.2,55.3,17.1,30.1,3.37,29.59,0,36.4,27.8,31.4,29.2,28.8,29,2.4,1.9,169,32,9.8,14.6,9,8.3,1.36,11.1
2020,185,6,40.1,26.7,33.2,59.7,21.2,38.2,3.4,29.26,0,33.4,26.2,29.5,29.4,28.7,29,2.3,1,162,58,6.1,16.5,8.7,8.5,1.85,16.1
2020,186,6,42.5,25.4,34.9,62.5,14.1,29,4.26,29.59,0,32.4,25.4,28.9,29,28.3,28.6,2.1,1.4,237,43,7.5,16.2,9.3,8.6,1.52,13.2
2020,187,6,43.4,25.9,35.5,45.6,8.6,22.2,4.84,29.83,0,38,25.4,31.5,28.8,28.2,28.5,2.4,1.6,223,46,6.7,16.4,9.8,9.3,1.17,8.9
2020,188,6,43.6,22.7,34.9,47.1,8.2,17.8,4.94,30.23,0,39.5,28,33.7,29.6,28.8,29.1,1.9,.9,212,55,7.3,15.4,9.7,8.7,.93,5.8
2020,189,6,43.5,25.7,35.1,45.8,7.4,22,4.74,29.33,0,40.2,29.3,34.6,30.2,29.6,29.9,1.6,.3,184,65,6.7,16.3,9,8,1.16,8.9
2020,190,6,43.4,27.1,36.2,49.1,13.4,25.3,4.71,29.19,0,40.9,30.9,35.7,30.9,30.2,30.5,2.5,1.3,223,55,7.3,16.8,9.7,9.4,1.44,12.4
2020,191,6,42.9,26.7,35.5,40.4,8.6,21.5,4.83,29.13,0,38.2,31.3,34.4,31.5,30.9,31.1,2.1,1.3,218,50,7.6,16.5,9.4,8.8,1.16,8.8
2020,192,6,44.2,27.8,36.7,52.9,14.2,25.7,4.8,28.47,0,33.4,27.5,30.3,31.6,30.6,31.1,2.6,1.5,259,51,8.6,16.9,9.6,9.5,1.52,13.1
2020,193,6,44.3,32,38.2,39.7,14.5,22.7,5.33,28.73,0,37.7,26.2,31.8,30.6,29.7,30.1,3.2,2.5,230,38,10.3,17.2,10.5,10.8,1.48,12.8
2020,194,6,46.3,30.6,38.5,40.5,12.1,24.7,5.4,28.89,0,41.2,30.7,35.8,31,30.2,30.5,2.2,1.2,220,53,9.4,17.2,9.6,9.4,1.6,14
2020,195,6,43.4,28.9,37.1,47.1,14.3,23.8,4.98,21.12,0,39.2,32.5,35.7,31.6,31,31.4,2.5,1.3,184,53,7.6,17.1,7.7,8.4,1.46,12.6
2020,196,6,43.6,27.1,35.6,49.9,13.9,27.8,4.49,28.63,0,40.9,31.2,35.8,31.9,31.4,31.6,2.4,1.5,203,49,7.2,16.7,9.4,9.2,1.52,13.2
2020,197,6,43.2,26,35.3,46.4,12.5,25.5,4.56,28.7,0,41.3,31.5,36.2,32.2,31.7,32,2.5,1.3,157,55,7.6,16.3,9.4,9.3,1.37,11.5
2020,198,6,43.5,25.2,35.8,51.7,10.7,22.8,4.9,28.88,0,39.2,31.3,34.8,32.5,32.1,32.3,2.3,.6,208,65,9.1,16.2,9.6,9,1.2,9.4
2020,199,6,42.4,26.1,35.6,49.4,11.7,24.3,4.64,28.14,0,32.9,27.2,29.9,32.5,31.2,31.9,2.2,.2,257,75,8.1,16.4,9.1,8.7,1.32,10.9
2020,200,6,42.8,28,36.8,43.1,12.5,20.8,5.1,27.44,0,36,26.3,30.8,31.2,30.3,30.7,2.7,2.1,233,38,8,16.9,9.6,9.5,1.22,9.8
2020,201,6,42,32.5,37.2,32.4,9.5,19.1,5.25,22.39,0,38,30,33.5,31,30.5,30.7,3.2,2.9,238,24,9.4,17.2,8.8,9.7,1.17,8.9
2020,202,6,40.5,30.4,35.5,36.6,9.4,17.9,4.81,16.37,0,36.4,31.2,33.4,31.2,31,31.1,2.8,2.2,228,37,8.4,17.2,6.9,8.1,1.01,6.9
2020,203,6,42.7,29.5,36.3,36.9,9.9,21.4,4.94,27.14,0,39.7,30.8,34.7,31.4,31,31.2,2.9,2,210,45,12.3,17.2,9.6,9.8,1.23,9.6
2020,204,6,41.4,26.5,34.7,55,16.3,31.7,4.03,27.65,0,40.8,31.8,36.1,32.1,31.4,31.7,1.9,.8,184,59,7.8,16.5,8.5,8,1.65,14.4
2020,205,6,34.5,27,31.1,62.5,35.9,45,2.51,20.93,0,35.9,29.1,33.2,32.4,32.1,32.2,4.4,4.1,139,23,11.7,16.4,7.5,8,2.03,17.7
2020,206,6,39.1,24,30.5,74.8,24.3,50.5,2.45,26.3,0,32.5,26.7,29.2,32.2,30.8,31.4,2.7,.8,65,64,12.1,15.6,7.7,8,2.07,17.9
2020,207,6,40.1,23.6,32.4,79.4,11.5,40.6,3.28,27.5,0,34.5,25.9,29.9,30.8,29.9,30.3,1.5,.2,14,70,6.9,15.5,7.8,7.1,1.77,15
2020,208,6,42.8,25.6,34.7,51.4,9.5,26.1,4.44,28.68,0,38.8,27.9,33.1,30.7,30.1,30.2,1.3,.2,61,65,6.6,16.2,8.5,7.3,1.3,10.4
2020,209,6,43,25.5,35.5,49.3,15.1,25.7,4.57,27.93,0,39.7,29.8,34.6,31.3,30.7,30.9,1.9,1,135,53,7.6,16.3,8.8,8.2,1.44,12.2
2020,210,6,44.7,26.9,36.5,60.9,11.6,29.9,4.7,27.89,0,40.9,31.6,36.1,32,31.3,31.6,1.6,.4,12,63,6.9,16.7,8.7,7.9,1.67,14.4
2020,211,6,45.5,27.9,37.8,35.1,9.2,18,5.64,28.27,0,40.9,32.2,36.4,32.6,32,32.2,2.5,1.4,251,53,8.2,16.9,9.9,9.5,1.11,8.4
2020,212,6,46.3,32.5,39.2,39.9,9.8,20.3,5.92,28.49,0,41.1,32.9,36.8,33,32.5,32.7,2.9,2.6,250,26,7.8,17.2,10.4,10.5,1.35,11.2
2020,213,6,46.4,32.2,39.1,40.1,10,22,5.7,28.18,0,41.1,33.5,37.1,33.3,32.9,33.1,3.1,2.7,232,31,9.1,17.2,10.5,10.8,1.49,12.8
2020,214,6,43.7,30.9,37.4,52.9,19.9,34,4.46,27.05,0,41.4,33.6,37.3,33.6,33.2,33.4,2.9,1.8,218,50,7.7,17.2,9.2,9.5,2.1,18.2
2020,215,6,42.2,31,36.6,46,20.1,30.3,4.4,20.61,0,39.2,34,36.6,33.8,33.5,33.7,2.7,.9,194,66,7.7,17.2,7.4,8.3,1.82,15.9
2020,216,6,44.9,27.4,36.3,51.9,10.3,27.3,4.77,26.77,0,40.5,32.3,36.3,33.8,33.2,33.5,2.2,1.2,204,53,8.8,16.8,8.9,8.8,1.51,12.7
2020,217,6,43.4,27,35.5,51.7,10.7,25.7,4.59,25.92,0,40.4,32.6,36.3,33.8,33.3,33.6,2.5,1.4,179,54,7.9,16.7,8.8,8.8,1.38,11.5
2020,218,6,43.8,27.1,35.4,54,6.9,24.1,4.73,27.95,0,39.8,32.5,36,33.9,33.4,33.6,3,1.9,197,49,10.1,16.7,10.1,10,1.25,9.2
2020,219,6,42.8,24.2,33.7,33.9,9.3,18.5,4.61,27.92,0,37.7,30.9,33.7,33.8,33.2,33.5,2.1,.9,212,59,8.1,15.8,9.1,8.3,.91,5.5
2020,220,6,42.1,24.8,34.2,50.9,13.9,23.3,4.39,26.58,0,32.8,26.4,29.7,33.5,32,32.7,1.8,.3,145,71,5.4,16,8.3,7.6,1.19,9.5
2020,221,6,43.7,25.7,35.5,45,9.5,22.4,4.81,27.7,0,32.8,25.9,29.4,32,31,31.4,1.9,.4,222,68,6.4,16.3,8.8,8.1,1.18,9.1
2020,222,6,43.8,24.8,34.8,41.5,5.9,15.9,5.09,27.95,0,36.6,26.4,31.3,31.2,30.7,31,1.8,.6,234,62,7.2,16,9.1,8,.78,3.2
2020,223,6,43.9,24.2,35.3,37.3,8,17.1,5.11,27.8,0,37.7,28.6,33.1,31.6,31.1,31.3,2.2,.9,235,61,8.1,15.9,9.5,8.7,.89,5.3
2020,224,6,43,27.2,35.5,44.7,14.4,26.4,4.49,26.9,0,38.8,30.7,34.6,32.2,31.6,31.8,2.7,1.1,194,62,11.8,16.8,9,9.2,1.46,12.5
2020,225,6,43.2,26.5,35.1,53.1,16.2,31.1,4.24,26.3,0,39.3,31.6,35.3,32.7,32.2,32.4,1.6,.4,295,62,7.2,16.5,8.1,7.3,1.64,14.3
2020,226,6,46,27.6,36.6,49.4,12.5,26.5,4.91,23.98,0,38,31,34.3,33.1,32.7,32.9,2.2,.8,220,63,10.2,16.8,8.2,8.4,1.49,12.8
2020,227,6,46.6,26.1,37.4,50.5,8.6,23.3,5.48,26.77,0,33.8,28.2,30.7,33.2,32.1,32.6,1.8,.9,251,53,7.2,16.5,8.8,8.1,1.31,10.8
2020,228,6,45.2,31.4,38.7,44.6,14.1,26.9,5.24,26.51,0,35.1,27.7,31.1,32.1,31.3,31.7,3.1,2.4,236,38,10.9,17.2,9.7,10,1.77,15.5
2020,229,6,45.9,27.9,36.5,51.9,13.9,28.5,4.68,26.34,0,38.4,30,34,32.2,31.6,31.8,2.6,.7,122,66,15.6,17,9.2,9.4,1.64,14.4
2020,230,6,45,26.6,36.5,58.9,12.1,27.8,4.83,25.8,.25,38.5,31.5,34.8,32.8,32.2,32.5,2.5,1,92,61,19,16.6,8.9,8.9,1.54,13.2
2020,231,6,44.6,26.1,36.1,66.9,11.2,28.7,4.79,24.74,0,38.7,31.3,34.7,33,32.6,32.8,1.6,.3,11,64,13.3,16.5,8,7.3,1.47,12.3
2020,232,6,45.4,28,37.5,49.1,11.2,24.5,5.22,25.42,0,41.3,32.2,36.4,33.4,32.9,33.1,1.8,.6,278,61,6.3,16.9,8.3,7.7,1.47,12.6
2020,233,6,43.3,23.5,36,91.6,17.4,36.5,4.21,23.98,1.52,36.9,30.7,34.8,33.7,33.4,33.6,4.1,2,210,58,17.5,15.7,9,10,1.97,17.1
2020,234,6,38.4,25.1,31.5,87.7,28.8,53.4,2.42,15.97,0,30.7,28.3,29.4,33.7,32.2,32.9,2.7,1.4,236,52,9.8,15.9,5.1,6.1,2.31,19.7
2020,235,6,40.7,27.7,34.3,72.1,26.4,45.2,3.2,24.13,0,33.7,27.2,30.2,32.2,31.2,31.5,2.6,1.4,223,54,6.6,16.8,7.6,7.8,2.33,19.9
2020,236,6,42.9,28.4,35.6,66.1,18.2,36.9,3.94,24.4,0,38.8,28.8,33.3,31.7,31.1,31.3,1.4,.5,161,56,5.6,17,7.4,6.7,2.03,17.6
2020,237,6,45.2,27,36.6,61.6,12.1,30.3,4.71,23.29,0,39.7,30.6,34.9,32.3,31.7,31.9,1.7,.5,131,59,13.6,16.7,7.5,7.2,1.67,14.5
2020,238,6,44,27.5,36.1,54.5,13.8,29,4.58,21.27,0,39.3,31.8,35.4,32.8,32.3,32.5,1.6,.6,64,58,7.2,16.8,6.9,6.7,1.61,14
2020,239,6,43.8,27.5,34.8,53.7,13.6,32.8,4.03,20.19,0,39.1,31.6,35.1,33,32.6,32.8,1.6,.9,143,45,9.6,16.8,6.4,6.5,1.72,15
2020,240,6,44.5,28.5,36.1,51.4,13.4,30.6,4.45,23.17,0,36.3,30.8,33.8,33.1,32.8,32.9,2.4,.8,151,63,8.7,17,7.9,8.3,1.7,14.8
2020,241,6,43.3,27.8,35.5,57.5,13.2,28.4,4.44,21.73,0,33.5,28.2,30.3,33,32,32.5,1.6,.7,215,52,8.7,16.8,7.1,6.7,1.52,13.1
2020,242,6,40.7,26.4,33.2,79.4,22.2,42.5,3.19,22.24,.51,34.8,26.7,30.2,32,31.1,31.5,3.3,1.9,166,53,17.9,16.4,7.4,8.3,2.05,17.8
2020,243,6,37.9,23.4,28.7,85.1,25.7,59.4,1.81,19.83,.25,36.7,27.4,31,31.4,30.9,31.2,2.5,.6,224,65,11.5,15.2,5.8,6.3,2.23,19.1
2020,244,6,37.9,20.9,30,89.2,24.8,50.7,2.46,24.57,0,37,27.3,31.9,31.3,30.8,31,1.7,.8,217,52,6.3,14.3,6.8,6.2,1.98,17.3
2020,245,6,38.6,26,32.7,67.8,24.5,41.7,3.06,23.67,0,37.2,29.4,33.1,31.5,31.1,31.3,2.9,1.9,200,47,7.1,16.3,7.7,7.7,1.99,17.4
2020,246,6,39.1,25.5,32.3,75.1,20.4,44.7,2.92,24.09,0,38.2,30.1,33.9,31.9,31.5,31.6,2.2,1.1,220,56,11.9,16.1,7.2,7,2.04,17.6
2020,247,6,41.6,26.9,34.5,66.5,14.6,36.5,3.75,24.46,0,38.6,30.7,33.5,32.3,31.8,32,2,1,246,53,6.6,16.6,7.6,7.2,1.86,15.9
2020,248,6,45.1,24.2,34.9,54,7.7,26.7,4.6,24.5,0,33.6,26.9,30.1,32.4,31.4,31.9,1.5,.5,150,61,5.5,15.9,7.6,6.8,1.32,10.7
2020,249,6,45.2,25.1,36.2,44.8,8.5,20.3,5.23,24.35,0,34.1,25.6,29.5,31.5,30.5,31,2.3,1.3,95,52,8.8,16.1,8.6,8.2,1.11,8.3
2020,250,6,44.2,25.6,34.9,49.2,9.7,23.5,4.66,24.21,0,37.4,27.2,32,30.9,30.4,30.7,1.3,.5,124,57,4.2,16.3,7.5,6.4,1.2,9.5
2020,251,6,42.2,26.7,34.7,45.7,14.3,29.2,4.17,24.02,0,37.1,28.8,32.9,31.3,30.9,31,3.2,1.9,206,53,8.4,16.5,8.8,9,1.55,13.3
2020,252,6,36.9,22.9,30.9,77.3,11.9,38,2.81,17.62,1.02,34.6,28.8,31.9,31.5,31.2,31.4,3.9,2.5,220,49,9.9,14.9,6.8,7.5,1.72,14
2020,253,6,31.8,17.6,24.6,34.3,11.9,20,2.59,24.68,0,33.5,25.1,29.1,31.5,30.5,30.9,2.2,1.6,245,43,8.5,11.7,7.3,6.4,.59,-.4
2020,254,6,32.9,15.8,24.5,52.4,11.4,25.3,2.48,23.64,0,31.6,24.8,28.1,30.7,29.8,30.2,1.8,1,12,53,6.6,11.1,6.6,5.8,.74,2.4
2020,255,6,31.6,14.6,23.1,65.4,23.1,36.9,1.95,12.6,0,26.7,21.9,24.4,29.9,28.6,29.3,.8,.2,154,56,3.5,10.1,3,3.2,1.03,7.2
2020,256,6,35.4,15.4,25,63.8,16.7,36.9,2.28,17.34,0,27.4,20.6,23.7,28.6,27.5,28,1,.1,113,67,3.7,11.4,4.4,4.2,1.1,8.2
2020,257,6,38.5,16.5,27.4,66.9,15.1,35.8,2.78,18.63,0,27.4,20.9,24.1,27.6,26.9,27.2,1.2,.5,58,55,6.3,12.3,5.2,5,1.18,9.4
2020,258,6,38.9,20,30,58.7,10.6,27.6,3.39,21.87,0,31.4,21.7,26.1,27.2,26.7,27,1.5,.9,85,44,6.5,13.9,6.6,5.7,1.08,8
2020,259,6,39.4,20.9,30,51.9,11.2,30.2,3.27,21.61,0,33.3,23.9,28.2,27.7,27.1,27.3,1.2,.5,97,54,5.8,14.3,6.2,5.4,1.2,9.4
2020,260,6,41.7,18.6,30,63.4,6,26,3.61,22.38,0,34.1,24.7,29.1,28.1,27.6,27.8,1.4,.5,158,60,5.1,13.6,6.6,5.9,.96,6.1
2020,261,6,41.6,18.3,30.4,41.6,6.8,20.4,3.9,21.95,0,32,25.1,28.6,28.4,28,28.2,1.5,.5,124,63,6.8,13.5,6.7,6,.79,3.5
2020,262,6,40.6,20.4,30.9,47,8.9,22.1,3.84,21.05,0,28.9,23.4,26.2,28.5,27.9,28.2,1.4,.6,98,52,7,14.3,6.5,5.6,.91,5.5
2020,263,6,39.4,22.3,30.9,49.2,12.1,26.6,3.58,21.44,0,28.9,22.5,25.4,27.9,27.3,27.6,2.2,1.8,70,33,8.4,14.9,7.1,6.8,1.09,8.2
2020,264,6,40.4,19.2,30,60.7,9.9,26,3.59,21.19,0,32.2,22.4,27,27.5,27,27.2,1.1,0,351,71,5.3,13.8,6.1,5.1,.97,6.5
2020,265,6,39.6,24.4,31.6,45,13.9,26.4,3.69,18.38,0,32.3,25,28.4,27.8,27.4,27.5,2.2,.7,229,65,7.5,15.7,6.4,6.5,1.15,9
2020,266,6,38.6,25.2,31.7,54.9,15.1,29.7,3.43,15.28,0,32.4,26.9,29,28.1,27.8,27.9,1.9,.8,207,57,8.4,15.9,5.3,5.5,1.33,11.1
2020,267,6,39.7,20.6,30.8,59.8,11.9,26.7,3.58,21.48,0,33.5,25.5,29.3,28.3,27.9,28.1,1.7,1,236,47,6.3,14.2,6.7,5.9,1.08,8
2020,268,6,40.6,21.6,30.6,43.2,11,23.8,3.7,21.43,0,34,25.7,29.6,28.6,28.2,28.4,1.6,.5,184,66,5,14.7,6.6,6,.95,6.2
2020,269,6,40.1,21.8,31.2,48.1,10.8,22.1,3.87,21.32,0,34.5,26.1,30,28.8,28.4,28.6,1.7,.4,146,67,4.8,14.8,6.7,6,.93,5.8
2020,270,6,39.5,20,30.4,43,10.5,22.4,3.67,21.73,0,34.9,26.5,30.4,29.1,28.7,28.9,2.1,.8,175,61,7.6,14,7.1,6.6,.9,5.4
2020,271,6,38.7,21.1,29.1,43.4,8.2,24.4,3.36,21.92,0,34.6,26.2,30.1,29.2,28.8,29,1.8,.5,145,65,5.9,14.3,6.7,5.9,.88,4.9
2020,272,6,39.2,16.2,28.4,56.4,7.9,23.5,3.31,21.42,0,34.4,25.5,29.7,29.3,28.7,29,1.4,.6,100,57,4.2,12.4,6.2,5.3,.81,3.9
2020,273,6,38.2,22.6,29.8,43,9.3,21.2,3.48,21.21,0,33.8,26.7,29.7,29.1,28.7,29,3.3,2.9,69,28,9.5,14.9,7.7,8.1,.84,4.4
2020,274,6,39.7,16.5,28,58.6,7.1,24.2,3.32,21.43,0,34.1,25.1,29.3,29.1,28.6,28.9,1.1,.5,147,53,4.4,12.6,6,4.7,.8,3.6
2020,275,6,41,16.1,28.3,63.2,5.2,21.9,3.49,21.3,0,34.1,25,29.3,29.1,28.5,28.8,.9,.2,105,60,3.9,12.5,6,4.5,.72,2.1
2020,276,6,40.4,15.7,28.2,56,4.9,20.6,3.51,21.13,0,33.6,25,28.9,29,28.4,28.8,1.3,.2,189,66,4.4,12.3,6.2,5,.66,1
2020,277,6,40.5,17.5,28.1,55.5,4.2,18.8,3.51,21.14,0,28.4,22.2,25.2,29,28,28.5,1.6,.8,187,55,6.9,13,6.6,5.7,.61,-.3
2020,278,6,40,14.6,27.1,51.3,5.1,20.2,3.29,20.76,0,27.7,19.6,23.5,28,26.8,27.3,1.2,.6,127,54,4.7,11.8,5.9,4.9,.63,.3
2020,279,6,39.7,15.1,27.1,54.4,5.4,21.3,3.27,20.53,0,29,20,24.2,26.9,26.2,26.5,1.3,.3,70,66,5.7,12,6,4.9,.66,.9
2020,280,6,39.8,14.7,27,56.4,5.5,22,3.27,20.22,0,30.8,20.8,25.5,26.5,26,26.3,1.3,.2,22,69,4.7,11.8,6,5,.66,.8
2020,281,6,39.5,14.8,26.8,57.3,6,20.9,3.24,19.66,0,31,21.7,26.2,26.6,26.1,26.4,1.4,.2,359,69,5.3,11.8,5.8,5.1,.62,.1
2020,282,6,38.5,16.2,27.5,47.3,7.5,19.3,3.3,19.75,0,29.8,22.6,26.1,26.7,26.2,26.5,1.7,.8,166,57,5.9,12.2,6.1,5.4,.65,.7
2020,283,6,36.9,16.5,27,45.1,9.5,22.3,3.06,19.87,0,26.7,20.2,23.5,26.6,25.9,26.3,1.6,.4,122,66,5.8,12.1,6,5.1,.73,2.5
2020,284,6,36.1,18.1,26.7,53.2,8.1,25.5,2.85,19.52,0,25.3,19,22,26,25.2,25.5,2.9,1.9,151,48,8.8,12.8,6.7,6.8,.81,3.9
2020,285,6,34.3,17.5,25.3,50.1,14.3,29.6,2.47,19.09,0,28.6,19.3,23.5,25.3,24.7,25,1.6,.8,150,50,7.1,12.2,5.3,4.6,.9,5.4
2020,286,6,36.5,13.1,24.7,71.7,10.6,31.1,2.5,19.28,0,29.8,20.4,24.8,25.3,24.9,25.1,.9,.3,134,57,3.8,10.5,5,3.8,.87,4.9
2020,287,6,37.6,13,25.1,71.9,7.6,27.9,2.73,19.33,0,29.9,20.9,25.1,25.5,25.1,25.3,1.4,.2,53,70,4.2,10.7,5.4,4.6,.77,3.1
2020,288,6,38.5,13.6,24.9,64.9,5.4,25.6,2.8,19.28,0,29.8,21,25.2,25.6,25.2,25.4,1.4,.6,225,58,6.3,11.1,5.6,4.8,.67,1
2020,289,6,37.4,14.7,26,58.8,8.9,28.7,2.72,18.9,0,29,21.7,25.1,25.7,25.2,25.5,1.7,.7,196,57,5.9,11.4,5.6,5.1,.88,4.8
2020,290,6,37.7,14.7,25.6,57.3,7.4,26.7,2.82,18.34,0,25,19.5,22.4,25.7,24.9,25.3,1.6,.3,339,70,5.8,11.5,5.5,4.8,.76,2.9
2020,291,6,36.7,14.3,24.7,49.5,5.6,22.4,2.74,17.67,0,24.3,18.1,20.9,25,24.2,24.6,1.8,1.1,194,50,6.7,11.1,5.5,5.1,.6,-.4
2020,292,6,36.5,11.6,24.1,51.8,7,21.6,2.68,18.47,0,26,16.7,21,24.3,23.5,23.9,1.4,.5,158,57,4.9,9.9,5.2,4.4,.59,-.7
